Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
165,623.883,99.7615,3.47641,47.026,0.0379005,2360065,-1,0,0,0,3,48,2,0,0,69,1,0,1,169,5,0,3,169,2,0,0,20,1,0,15,14,0,0,0,0,1,1,5,0,0,0,5,46,4,0,0,92,3,0,1,169,22,0,1,169,14,0,0,27,2,0,2,21,1,0,0,1,1,1,2,0,0,0,4,32,2,0,0,65,3,0,1,169,29,0,2,169,27,0,0,32,3,0,2,31,3,0,0,1,2,0,0,0,0,7,2,16,1,0,0,28,3,2,1,169,20,0,0,169,35,0,0,34,3,0,0,36,7,0,0,2,0,0,0
55,683.138,93.9792,3.53182,58.7923,0.0326874,3867393,-1,0,0,0,4,17,5,2,0,21,1,0,31,167,4,1,1,167,3,0,2,59,3,2,40,32,0,0,0,0,3,1,19,0,0,0,7,40,4,0,0,55,3,0,21,167,14,0,1,167,6,0,0,45,6,0,34,28,0,0,0,0,2,1,13,0,0,0,5,55,3,0,0,80,8,0,11,167,21,0,0,167,12,0,0,27,4,0,25,17,0,0,0,0,0,2,11,0,0,0,2,49,3,1,0,63,12,0,5,167,22,0,0,167,22,0,1,16,3,0,10,12,0,0,0,0,0,2,6
306,328.077,218.601,3.57669,207.331,0.0269117,5112577,-1,0,4,5,10,36,45,2,0,97,123,0,1,50,40,1,0,134,108,0,0,0,0,0,1,4,2,0,0,0,1,1,3,1,0,1,2,45,38,22,6,119,17,0,8,134,26,0,4,134,56,0,1,4,0,0,8,17,6,0,0,0,0,2,2,2,3,12,64,58,12,5,4,88,27,7,85,117,4,0,8,134,112,48,3,3,0,0,15,13,60,34,0,0,0,0,0,0,1,7,109,26,1,1,3,34,19,8,63,35,14,31,27,57,113,69,2,0,2,40,15,52,134,43,0,0,2,4,0
328,599.194,273.887,3.45696,54.66,0.0282638,1835777,-1,0,0,0,12,18,0,0,0,28,3,0,39,154,2,0,0,154,10,0,2,49,3,0,18,16,0,0,3,43,2,0,5,0,0,0,18,39,0,0,0,72,5,0,37,154,4,0,0,154,10,0,1,51,4,0,22,10,0,0,3,55,4,0,4,0,0,0,13,59,3,0,0,124,2,0,22,154,12,0,3,154,3,0,2,40,6,0,28,4,0,0,9,42,2,0,2,0,0,0,14,69,2,0,0,131,8,0,20,154,5,0,3,154,5,0,2,31,3,2,17,0,0,0,6,31,1,0,0
309,633.778,208.031,3.58905,299.035,0.0266568,5440257,-1,0,0,0,5,17,1,0,0,25,0,0,55,163,0,0,10,163,2,0,16,39,0,0,78,52,6,0,0,0,2,0,8,0,0,0,4,38,1,0,0,56,1,0,44,163,1,0,8,163,15,0,12,27,0,0,32,57,17,0,0,0,0,0,1,1,4,1,3,39,3,0,0,56,2,0,28,163,8,0,3,163,36,0,10,33,0,0,9,59,29,0,0,0,0,0,0,5,6,1,4,18,3,0,0,29,1,0,6,163,29,0,1,163,38,0,3,41,2,0,3,58,34,0,0,0,0,0,0
336,595.672,275.839,3.47862,53.8545,0.0269472,2425601,-1,0,0,0,11,17,0,0,0,23,2,0,37,156,1,0,0,156,8,0,3,59,2,0,16,25,0,0,2,44,3,0,6,0,0,0,10,36,3,0,0,63,1,0,31,156,8,0,2,156,2,0,2,58,6,0,31,14,0,0,9,46,2,0,5,0,0,0,12,55,3,0,0,110,6,0,33,156,4,0,3,156,7,0,2,42,4,2,27,5,0,0,8,42,2,0,2,0,0,0,18,68,1,0,0,130,5,0,24,156,3,0,3,156,3,0,2,29,1,1,22,0,0,0,6,30,0,0,0
115,641.957,132,3.48441,216.701,0.0329918,2556673,-1,2,0,0,0,39,12,0,1,76,6,0,8,168,23,0,2,168,43,0,2,14,0,1,3,9,10,0,0,0,0,1,3,1,4,1,0,30,7,0,0,66,3,0,12,168,19,0,1,168,43,0,5,39,0,0,3,28,11,0,0,0,0,0,0,1,5,1,1,24,2,0,0,43,0,0,19,168,10,0,2,168,21,0,7,62,0,0,5,39,11,0,0,0,0,0,0,1,1,0,0,16,1,0,0,28,1,1,19,168,2,0,1,168,14,1,8,51,0,0,6,41,9,0,0,0,0,0,1
15,743.509,222.738,7.33389,41.6895,0.0305636,7471874,-1,3,0,0,2,4,35,93,19,111,8,1,7,19,76,30,8,146,37,0,2,1,2,0,4,6,3,0,0,3,3,0,0,6,0,0,77,27,14,13,17,92,21,5,146,59,18,3,2,146,47,2,11,1,1,0,3,15,2,0,0,4,3,0,1,0,0,6,146,45,1,1,1,137,3,1,113,47,0,0,23,146,5,0,4,0,0,0,55,12,0,0,0,5,4,0,3,0,0,0,29,49,51,3,0,133,0,0,5,35,23,4,76,146,0,0,0,0,1,1,97,2,0,0,0,2,6,1,3
137,632.136,91.9698,3.51724,50.0054,0.0373784,3474177,-1,29,0,0,0,4,28,80,90,51,0,0,0,141,35,8,43,166,1,0,0,32,6,0,24,35,0,0,0,0,0,1,9,10,0,0,0,33,23,35,29,48,2,0,0,166,22,4,7,166,6,0,0,38,3,0,9,36,0,0,0,0,0,0,7,2,0,0,3,46,4,0,5,53,3,0,0,166,26,0,2,166,12,0,0,38,4,0,7,37,0,0,0,0,1,1,6,0,0,0,3,25,3,0,0,36,3,0,0,166,27,0,0,166,28,0,0,43,6,0,1,35,3,0,0,0,1,0,2
47,687.43,91.933,3.57093,61.8379,0.0340403,4915969,-1,0,0,0,4,13,2,5,6,22,1,0,34,168,2,1,0,168,3,0,3,63,1,1,37,34,0,0,0,0,2,2,19,0,0,0,6,34,6,2,0,49,4,0,19,168,16,2,0,168,8,0,0,46,6,2,35,27,0,0,0,0,4,2,13,0,0,0,4,51,4,0,0,71,9,0,9,168,30,0,0,168,16,0,0,28,7,0,21,22,0,0,0,0,1,1,9,0,0,0,2,43,3,1,0,57,11,0,3,168,34,0,0,168,21,0,0,22,6,0,10,14,0,0,0,0,0,1,7
45,689.912,206.034,3.50295,52.9765,0.0303883,3080961,-1,0,0,0,4,76,3,0,0,37,10,0,1,159,28,0,0,159,37,0,0,35,4,0,1,13,2,0,0,0,1,3,3,0,0,0,16,90,0,0,0,38,5,0,13,159,16,0,0,159,17,0,1,56,5,0,10,23,0,0,0,0,0,2,10,0,0,0,24,92,0,0,0,55,2,0,33,159,3,0,2,159,4,0,1,39,1,0,36,20,1,0,0,0,0,2,14,0,0,0,32,87,0,0,0,70,0,0,38,159,0,0,7,159,0,0,0,13,0,1,46,10,1,0,0,0,0,1,11
235,591.747,277.984,3.51459,54.9963,0.029504,3408641,-1,0,0,0,6,19,2,0,0,24,1,0,23,161,6,0,0,161,4,0,2,62,6,0,15,26,0,0,5,37,2,0,5,0,0,0,5,34,4,0,0,55,4,0,30,161,6,0,1,161,10,0,2,62,6,1,18,15,0,0,6,47,3,1,4,0,0,0,13,50,3,0,0,97,7,0,32,161,5,0,0,161,10,0,2,46,3,1,21,6,0,0,7,43,1,1,3,0,0,0,17,55,0,0,0,106,3,0,17,161,10,0,2,161,4,0,2,27,3,0,19,1,0,0,8,28,1,0,1
230,587.92,280.044,3.52762,237.144,0.0299594,3736321,-1,30,4,0,2,3,0,0,2,29,9,0,16,166,8,0,0,166,16,0,0,78,5,0,12,39,0,0,0,0,0,1,10,41,1,0,3,11,0,0,8,49,7,0,13,166,17,0,1,166,17,0,0,75,7,0,22,43,0,0,0,0,0,0,14,47,2,1,4,18,0,0,5,65,6,1,11,166,22,0,1,166,9,0,0,50,8,0,25,33,5,0,0,0,0,0,6,38,3,1,3,21,0,0,3,59,7,1,8,166,16,0,0,166,7,0,0,25,3,0,14,20,4,0,0,0,0,0,2
41,690.155,184.054,3.54549,234.822,0.0322403,4260609,-1,32,1,0,4,4,0,0,3,11,0,0,60,161,0,0,1,161,0,0,15,83,0,0,37,62,0,0,0,0,0,0,23,33,9,1,10,16,0,0,1,40,1,1,46,161,4,0,1,161,2,0,2,65,2,0,45,46,0,0,0,0,0,0,19,30,28,3,13,25,0,0,0,70,5,1,29,161,6,0,0,161,8,0,0,35,2,0,21,35,6,0,0,0,0,0,5,48,48,0,7,30,0,0,0,62,14,0,14,161,6,0,0,161,22,0,0,21,1,0,3,24,3,0,0,0,0,0,2
357,614.161,265.948,3.41575,55.948,0.0273664,656129,-1,0,0,0,3,16,3,0,0,24,3,0,14,161,21,1,0,161,11,0,1,60,14,2,13,26,0,0,4,46,3,0,5,0,0,0,11,25,4,0,0,48,7,0,39,161,5,0,1,161,25,0,3,68,4,1,12,19,0,0,18,45,1,1,3,0,0,0,21,43,0,0,0,83,6,0,33,161,11,0,2,161,11,0,2,49,5,2,26,8,0,0,15,48,1,1,3,0,0,0,19,49,0,0,0,96,10,0,28,161,6,0,2,161,12,0,1,36,4,1,22,1,0,0,5,44,2,0,2
99,646,126.031,3.50358,39.7575,0.0334434,3080961,-1,0,0,0,1,41,3,0,0,52,0,0,11,169,3,0,5,169,2,0,2,38,1,0,21,19,1,0,1,1,1,0,1,0,0,0,2,41,7,0,0,61,0,0,6,169,22,1,4,169,11,0,1,43,1,1,9,25,4,0,1,1,1,0,0,0,0,0,0,26,12,1,0,36,0,0,0,169,42,1,3,169,11,0,0,64,4,1,9,31,3,0,0,0,4,1,1,0,0,0,0,14,5,0,0,16,0,0,0,169,38,0,1,169,22,0,0,70,6,0,3,38,9,0,0,0,3,0,0
11,762.307,67.3526,3.6663,147.378,0.031594,7471873,-1,0,0,0,5,29,0,0,0,32,1,0,7,132,9,0,1,132,2,0,2,25,2,0,24,9,0,0,75,71,1,1,6,0,0,0,2,38,2,0,0,48,2,0,1,132,35,0,1,132,4,0,20,45,5,0,10,7,0,0,132,132,0,0,3,0,0,0,0,22,6,1,1,43,3,0,0,132,66,0,1,132,27,0,42,96,12,0,1,14,1,0,96,132,0,0,10,1,2,0,0,7,2,0,1,9,4,0,0,126,59,0,0,46,36,14,39,109,19,0,0,16,7,6,47,129,0,0,5
61,679.453,95.929,3.56994,53.7076,0.0320317,4915969,-1,0,0,0,3,12,3,0,0,13,0,0,43,163,2,0,1,163,0,0,7,81,2,0,44,45,0,0,0,0,1,0,24,0,0,0,7,30,3,0,0,46,0,0,38,163,3,0,1,163,1,0,1,60,2,0,51,26,0,0,0,0,0,1,20,0,0,0,8,49,3,1,0,82,4,0,24,163,3,0,1,163,6,0,1,28,1,0,33,14,0,0,0,0,1,2,11,0,0,0,5,57,2,0,0,85,5,0,9,163,11,0,1,163,7,0,1,14,2,0,17,8,0,0,0,0,1,2,4
60,426.671,436.149,3.42947,229.878,0.0341173,1049345,-1,8,0,0,0,151,45,7,3,151,22,0,0,25,39,24,10,151,49,0,0,0,1,1,1,11,2,0,0,0,0,0,3,4,1,0,4,109,35,17,14,122,7,0,0,83,80,25,14,151,27,0,0,9,6,0,1,22,1,0,0,0,0,0,3,1,1,1,2,31,14,11,19,105,1,0,0,151,45,6,14,151,3,0,0,12,5,0,24,25,0,0,0,0,0,1,8,14,0,0,2,23,2,1,11,94,0,0,3,151,11,0,7,151,0,0,0,7,1,0,32,13,0,0,0,0,0,0,6
232,728.083,146.085,3.52971,212.016,0.0296833,3801857,-1,2,0,0,0,42,3,1,2,64,0,0,15,166,3,0,9,166,6,0,3,14,0,0,26,39,6,0,0,0,0,0,0,5,1,0,1,51,5,0,1,84,1,0,17,166,8,0,6,166,16,0,5,18,0,0,17,48,12,0,0,0,0,0,0,3,1,1,4,41,3,0,0,66,2,0,16,166,13,0,3,166,29,0,7,26,0,0,7,52,15,0,0,0,0,0,0,2,1,0,0,24,5,0,0,29,4,0,10,166,19,0,0,166,47,0,7,34,1,0,0,54,22,0,0,0,0,0,0
356,614.161,265.948,3.41575,238.032,0.0273664,656129,-1,47,3,0,2,3,0,0,3,36,6,0,15,163,20,0,0,163,8,0,0,78,12,0,21,43,0,0,0,0,0,0,14,52,2,1,3,9,0,0,12,51,7,2,19,163,20,0,1,163,16,0,1,74,9,0,25,43,1,0,0,0,0,0,18,46,1,1,2,18,0,0,16,63,6,1,7,163,35,0,2,163,11,0,1,50,11,0,30,27,5,0,0,0,0,0,10,46,4,0,3,17,0,0,4,50,15,2,9,163,20,0,0,163,30,2,0,31,5,0,8,20,4,0,0,0,0,0,2
90,660.251,110.06,3.50004,228.28,0.0376569,3015425,-1,1,0,0,0,38,6,0,1,55,12,0,0,171,21,0,0,171,37,0,0,19,1,0,0,16,5,0,0,0,0,0,0,1,2,1,3,40,1,0,0,56,7,0,2,171,11,0,0,171,29,0,0,35,1,0,0,25,7,0,0,0,0,0,0,0,1,2,5,32,0,0,0,64,2,0,4,171,10,0,1,171,9,0,0,39,2,0,3,32,5,1,0,0,0,0,0,0,0,1,6,26,0,0,0,56,1,0,11,171,4,0,1,171,1,0,0,30,1,0,12,23,2,1,0,0,0,0,2
52,686.238,186.091,3.56148,59.8419,0.0328268,4653825,-1,0,0,0,1,27,7,0,0,24,5,0,3,165,30,0,0,165,24,0,0,50,11,1,10,24,0,0,0,20,28,2,8,0,0,0,8,38,2,0,0,34,6,0,19,165,16,0,0,165,23,0,0,67,8,0,19,32,0,0,0,24,12,1,10,0,0,0,11,50,2,0,0,56,4,0,30,165,10,0,4,165,10,0,0,44,3,0,44,22,0,0,1,30,3,0,10,0,0,0,22,56,1,0,0,70,7,0,45,165,3,0,8,165,6,0,1,15,1,0,47,8,0,0,2,25,0,0,4
229,587.92,280.044,3.52762,53.3616,0.0299594,3736321,-1,0,0,0,2,16,3,0,0,14,1,0,29,160,3,0,1,160,5,0,5,76,4,0,19,37,0,0,6,35,3,1,7,0,0,0,8,30,4,0,0,45,3,0,47,160,3,0,0,160,7,0,4,71,2,1,26,21,0,0,7,46,0,1,6,0,0,0,20,43,0,0,0,92,1,0,36,160,6,0,2,160,2,0,2,46,3,0,30,9,0,0,11,37,1,0,4,0,0,2,17,52,0,0,0,109,0,0,22,160,7,0,4,160,0,0,1,26,6,0,31,1,0,0,4,27,2,0,1
281,499.853,369.845,3.48057,230.221,0.0287234,2491137,-1,0,0,59,152,7,2,16,3,61,3,24,152,24,48,22,15,152,5,0,11,9,6,2,35,14,0,0,2,16,2,0,5,3,0,6,79,22,14,95,70,62,1,0,2,106,99,50,26,152,8,0,0,22,12,1,23,13,0,0,0,15,8,3,2,21,0,0,1,51,35,27,58,37,1,0,0,145,95,3,9,152,24,0,1,26,15,2,11,23,5,0,4,15,6,1,1,16,0,0,2,40,19,2,6,9,1,0,0,66,95,3,1,145,30,1,1,16,32,6,11,26,13,1,3,3,1,0,2
231,730.151,142.16,3.5288,209.947,0.0294192,3801857,-1,3,1,0,1,46,2,0,1,70,1,0,20,164,2,0,9,164,8,0,4,11,0,0,25,37,7,0,0,0,0,0,0,3,1,1,5,52,2,0,0,92,1,0,21,164,5,0,8,164,19,0,6,15,0,0,19,45,10,0,0,0,0,0,0,2,0,0,1,44,6,0,0,68,5,0,22,164,12,0,1,164,46,0,9,23,0,0,4,54,17,0,0,0,0,0,0,2,1,0,0,24,9,0,0,29,5,1,8,164,25,0,0,164,51,2,5,34,1,0,0,59,23,0,0,0,0,0,0
147,529.969,311.886,3.43018,53.0424,0.0308983,1049345,-1,90,0,0,1,3,0,2,134,27,0,0,16,134,4,1,20,134,0,0,1,97,5,0,20,30,0,0,3,17,2,0,8,41,49,56,9,8,0,0,71,31,11,23,76,134,3,0,4,134,6,1,7,70,2,0,24,13,0,0,8,11,0,0,5,3,58,134,13,1,17,62,1,71,21,109,134,42,18,29,17,134,15,1,18,11,0,3,45,4,0,1,10,9,0,0,3,0,0,4,1,1,61,93,0,25,0,5,8,2,59,115,55,59,0,1,4,3,0,9,68,0,0,0,6,8,0,0,0
10,762.307,67.3526,3.6663,318.447,0.031594,7471873,-1,85,0,0,20,28,4,5,67,111,3,0,0,54,21,11,97,133,27,0,0,26,7,2,1,22,4,0,1,1,1,0,1,133,0,0,14,8,0,0,133,80,4,0,20,133,6,1,74,133,18,0,8,55,1,0,2,35,2,1,1,0,0,0,1,98,0,0,8,10,0,0,133,46,1,0,55,133,0,0,20,133,2,0,7,30,0,0,23,26,1,0,0,0,0,0,6,22,2,2,23,23,0,0,49,57,0,0,51,123,0,0,10,133,0,0,2,10,0,0,45,9,0,1,0,0,0,0,6
77,663.738,106.875,2.29601,229.984,0.0310313,12452864,-1,0,0,1,2,29,1,0,0,29,3,0,1,171,13,0,0,171,22,0,0,40,2,0,0,37,4,0,0,0,0,0,1,0,1,2,2,31,1,0,0,33,1,0,2,171,23,0,1,171,14,0,0,58,6,0,4,57,6,0,0,0,0,0,1,1,0,1,1,29,1,0,1,28,1,0,6,171,10,0,1,171,4,0,1,56,4,0,9,58,2,0,0,0,0,0,2,1,1,1,4,23,0,0,0,27,1,0,15,171,0,0,1,171,2,0,2,37,0,0,14,38,1,0,0,0,0,0,4
265,708.323,35.7791,3.47924,310.329,0.0285774,2425601,-1,77,3,1,19,30,9,2,47,127,7,0,0,5,8,6,83,127,35,0,0,2,1,0,3,5,3,0,2,1,0,0,0,127,1,1,19,13,0,0,123,127,3,0,0,62,43,4,88,127,29,0,0,20,3,0,1,16,6,0,1,1,0,0,0,127,0,0,2,4,1,1,127,69,0,0,3,127,21,0,62,127,4,0,1,42,2,0,11,22,3,0,1,1,0,0,1,80,0,0,0,6,0,1,127,27,0,0,4,127,3,1,18,127,0,0,0,30,1,0,24,15,1,0,1,0,0,0,1
2,801.338,159.497,3.89729,101.221,0.0390455,13370113,-1,1,0,0,0,1,2,1,2,0,0,11,7,1,2,2,0,0,2,9,2,1,2,1,0,0,0,0,0,0,1,3,1,2,17,20,24,10,0,0,0,12,27,98,138,24,0,0,0,91,96,72,24,1,0,0,1,13,5,0,0,0,0,2,2,75,95,39,62,68,0,0,0,92,21,17,138,138,0,0,30,138,39,14,21,1,0,0,73,24,2,0,0,0,1,3,5,138,15,1,22,109,2,0,7,107,0,0,40,138,1,8,96,138,0,0,0,1,0,1,123,6,0,0,0,0,0,5,6
28,709.71,169.813,3.49141,50.7301,0.0340276,2753281,-1,0,0,0,0,60,21,0,0,25,6,0,4,155,74,4,19,155,11,0,2,18,12,6,140,17,4,0,2,1,13,15,48,0,0,0,0,51,15,0,0,48,1,0,0,155,73,5,15,155,3,0,0,24,11,4,54,17,0,2,4,0,9,10,10,0,0,0,0,44,8,0,0,59,4,0,0,155,25,0,0,155,10,0,2,35,4,0,2,19,0,7,46,13,0,0,1,0,0,0,1,37,4,0,0,44,1,0,1,155,18,0,1,155,3,1,5,35,8,0,9,10,0,4,56,49,6,0,1
337,725.981,149.661,3.60702,215.581,0.0270491,5899009,-1,0,0,1,1,23,9,41,35,65,0,0,5,167,18,6,10,167,7,0,2,18,0,0,18,36,10,0,0,0,0,0,0,3,1,0,0,40,7,1,2,74,1,0,6,167,14,0,3,167,22,0,3,27,0,0,10,50,13,0,0,0,0,0,0,8,3,0,0,30,6,0,1,49,2,0,8,167,23,0,0,167,31,0,5,39,1,0,1,57,19,0,0,0,0,0,0,7,2,1,2,17,2,0,0,19,2,0,5,161,22,0,0,167,43,0,5,48,3,0,0,61,25,0,0,0,0,0,0
51,686.238,186.091,3.56148,239.612,0.0328268,4653825,-1,25,0,0,4,8,0,0,2,14,1,0,48,165,6,0,1,165,3,0,8,72,6,0,46,56,1,0,0,0,0,0,23,30,3,0,10,21,0,0,1,44,3,0,45,165,9,0,0,165,9,0,4,56,4,0,31,50,2,0,0,0,0,0,11,24,12,1,10,32,0,0,0,68,8,0,20,165,22,0,0,165,15,0,0,34,6,0,20,37,2,0,0,0,0,0,8,20,27,2,8,25,0,0,0,52,11,1,10,165,23,0,0,165,29,0,0,23,5,0,4,26,7,0,0,0,0,0,1
207,574.119,351.455,2.18507,94.8828,0.0340576,7668736,-1,2,4,2,42,118,0,0,0,127,0,0,15,53,0,0,36,127,0,0,0,0,0,1,22,1,1,1,0,0,0,2,1,10,1,1,65,127,0,0,1,127,32,6,16,35,0,0,32,124,28,79,17,0,0,0,16,1,0,115,53,0,0,1,1,4,2,0,48,127,1,0,1,77,101,45,9,21,0,7,9,18,52,127,44,0,0,18,11,0,0,127,67,0,0,31,23,5,0,0,42,97,0,2,13,13,6,4,3,9,0,47,106,1,3,11,1,0,0,115,58,0,0,1,0,0,0,75,43
