Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
64,858.195,391.655,16.1312,155.234,0.0396054,16646915,-1,1,9,118,49,0,1,1,0,2,106,118,3,0,13,10,0,4,55,15,1,23,42,19,2,2,10,6,7,80,66,2,0,0,3,88,48,6,34,79,0,60,118,89,2,4,51,21,12,118,118,8,0,6,10,1,16,8,2,0,5,99,86,0,1,0,0,0,0,1,48,51,2,46,4,0,0,2,107,49,103,118,7,0,2,6,1,9,118,7,0,0,32,118,3,0,5,9,2,1,1,2,4,2,16,27,12,7,0,0,5,20,118,13,6,7,8,14,0,3,67,2,0,0,37,118,0,0,2
72,563.768,429.446,3.87904,183.532,0.0320029,12911361,-1,0,25,136,7,3,7,0,0,2,128,136,0,0,0,1,11,41,136,65,0,0,0,1,15,23,11,1,0,0,0,1,4,10,4,37,5,12,106,5,3,102,46,49,0,1,18,19,136,106,61,10,0,0,0,35,136,38,5,0,0,0,0,1,19,11,0,0,0,19,101,10,7,136,39,0,0,9,39,6,50,136,17,0,0,0,0,11,57,4,0,0,0,0,0,1,5,2,0,0,1,30,45,8,4,136,8,0,1,27,23,5,27,136,5,0,0,0,0,0,12,3,0,0,0,0,0,0,0
61,860.143,54.6225,7.15776,91.0284,0.0322345,5178114,-1,75,77,0,0,0,10,0,27,68,53,7,1,0,0,1,25,125,9,1,0,0,0,3,131,20,0,0,0,0,0,21,74,25,82,3,5,17,50,28,8,105,131,24,0,0,0,26,25,131,53,3,0,0,0,2,37,37,8,0,0,0,0,0,4,13,2,3,4,3,7,81,119,57,15,2,0,0,8,131,131,131,64,0,0,0,9,43,52,35,31,1,0,0,0,0,0,62,3,2,2,1,1,16,59,92,1,0,0,15,29,25,128,31,68,1,0,30,68,11,9,31,69,3,0,0,1,0,0
44,519.98,162.751,3.59484,298.04,0.0282962,5571329,-1,15,13,83,112,32,1,0,20,60,23,24,43,22,0,0,112,23,8,38,45,0,0,8,60,3,0,29,52,1,0,26,105,53,17,35,21,4,15,10,66,58,19,96,80,0,0,11,76,112,37,38,35,0,0,32,112,10,3,18,66,11,2,58,112,18,8,4,11,30,38,15,16,54,21,21,34,1,6,82,88,112,97,112,19,21,7,27,45,29,50,112,91,2,0,3,14,15,12,3,0,77,45,0,2,29,59,44,8,5,3,2,14,15,10,39,31,27,6,12,36,23,17,51,43,1,1,3,41
43,509.502,160.844,3.88793,328.928,0.0287694,13107969,-1,0,57,115,1,0,0,1,0,0,52,71,61,56,1,0,0,29,17,7,75,115,2,3,7,25,12,0,42,31,5,9,17,2,32,93,2,6,51,50,21,6,89,115,56,57,60,8,0,89,26,78,71,40,1,0,2,61,5,3,65,28,0,0,52,4,35,78,32,18,22,13,10,55,17,48,109,115,55,4,4,115,20,15,64,30,4,0,19,108,60,16,44,16,0,0,69,0,5,77,65,1,18,22,0,44,13,25,93,11,24,19,11,60,24,19,59,21,1,3,27,42,67,25,29,12,2,6,52
81,570.014,142.469,4.08368,106.125,0.0278565,1180673,-1,69,34,11,5,4,23,20,15,123,123,3,0,0,1,5,26,25,55,36,59,13,45,21,3,0,1,25,116,94,76,8,0,10,11,3,2,35,30,11,3,123,123,9,8,10,5,2,22,72,54,47,123,82,7,8,10,2,0,23,123,30,13,93,22,5,1,0,0,21,38,4,1,88,102,21,6,10,13,6,16,44,80,68,52,30,2,18,30,29,19,1,2,8,12,56,63,0,0,0,2,31,24,0,0,49,16,3,3,16,5,5,37,58,39,6,0,0,0,70,119,14,9,5,2,0,1,51,107
29,496.511,294.392,7.79048,135.267,0.0274508,13304578,-1,47,19,2,3,100,73,0,11,79,126,23,5,14,21,3,15,12,48,4,8,38,47,4,0,50,81,3,7,6,9,1,0,1,6,3,14,126,55,1,0,68,126,37,17,72,25,11,7,126,126,3,1,31,40,6,6,50,35,1,7,29,54,4,0,42,53,20,15,59,39,57,20,40,6,0,2,27,64,126,57,116,34,7,0,4,36,107,47,15,23,13,2,14,57,14,5,126,16,2,0,0,2,26,67,19,0,0,0,0,8,73,20,0,1,1,0,0,63,64,3,1,4,6,0,3,23,73,11
40,507.154,164.186,3.48067,160.651,0.0343987,2491137,-1,17,8,11,16,24,18,11,8,6,25,64,15,25,15,6,42,5,21,52,2,0,0,40,116,0,0,27,9,0,27,73,14,44,0,0,7,75,35,15,69,116,16,1,1,73,39,7,108,60,15,5,2,0,14,97,116,2,1,2,4,2,37,70,14,32,0,0,3,105,32,9,32,93,78,2,0,78,48,79,48,53,116,65,17,1,18,79,24,1,10,45,51,4,14,22,7,24,0,0,1,34,26,11,30,109,1,0,0,10,23,98,104,7,7,10,0,0,54,116,34,0,2,12,2,0,10,116,30
73,563.768,429.446,3.87904,235.035,0.0320029,12911361,-1,1,1,28,59,0,0,0,1,13,67,98,37,0,0,0,0,15,46,8,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,76,138,2,0,0,0,138,105,98,74,0,0,0,13,120,85,9,0,0,0,0,11,1,10,1,0,0,0,0,0,4,8,7,134,17,3,59,7,79,138,23,7,0,2,56,9,27,138,95,0,0,1,7,3,2,138,20,0,0,0,0,0,6,16,4,3,1,2,61,16,5,11,1,0,0,7,110,15,7,75,12,0,0,30,68,7,26,138,5,0,1,13,2,1
338,795.211,318.814,3.71463,121.856,0.0474323,8717057,-1,0,90,40,2,0,0,0,0,9,13,21,44,24,0,0,14,123,0,2,17,16,0,0,123,74,0,12,119,1,0,0,50,2,78,39,1,0,14,14,1,123,56,46,13,3,2,2,71,123,10,42,118,2,0,0,123,10,1,22,123,4,0,1,19,5,2,1,0,4,22,51,10,115,94,46,2,11,18,14,13,60,45,123,120,0,0,1,41,9,0,16,59,0,0,6,68,0,0,0,5,30,22,32,8,2,5,4,3,27,12,22,67,17,2,9,2,0,0,6,123,3,0,0,0,0,0,6,52
36,503.891,283.876,3.48554,322.569,0.0292562,2622209,-1,0,10,72,6,1,0,0,0,0,6,37,104,48,1,0,0,15,0,1,101,113,30,36,29,2,1,0,2,22,118,140,16,4,48,140,32,0,0,0,6,29,47,140,126,14,0,5,8,140,27,17,56,16,5,12,51,17,3,0,0,0,71,51,22,51,21,35,5,0,0,2,23,84,28,29,8,0,0,26,88,140,52,3,2,0,0,6,50,24,58,1,0,0,7,3,2,44,33,0,0,0,6,2,4,104,60,0,0,0,0,1,7,85,71,0,0,0,0,0,3,48,50,0,0,0,0,0,0
80,565.039,186.104,3.9025,99.1825,0.0285094,13501185,-1,48,13,6,57,17,0,1,16,47,7,8,98,33,2,15,50,17,5,15,8,1,94,77,32,1,30,19,3,4,117,27,0,47,9,16,57,71,27,7,13,117,35,16,44,32,22,19,81,48,33,10,0,26,72,32,38,5,9,1,0,38,117,12,0,48,46,2,4,64,73,9,12,110,117,25,3,51,103,9,39,30,117,117,48,66,49,6,13,13,36,26,19,63,11,0,0,12,33,11,6,13,12,7,7,2,26,15,2,19,112,31,4,5,82,71,6,2,59,69,2,5,39,63,17,6,9,25,6
34,500.971,293.637,14.5686,102.722,0.0280658,6816515,-1,113,21,4,32,16,17,3,22,73,13,5,18,98,19,4,22,114,61,6,6,22,2,6,23,106,20,0,0,0,0,0,0,114,21,5,17,19,57,18,29,107,27,15,85,87,6,9,35,114,27,6,9,17,1,6,78,114,22,0,0,0,0,0,7,19,8,1,0,11,89,114,71,26,12,4,11,25,105,114,80,104,11,1,1,4,40,69,67,114,5,0,0,0,0,1,32,0,0,0,0,0,5,75,36,0,0,0,0,4,63,53,17,5,0,0,0,2,65,68,29,23,0,0,0,0,1,12,38
120,611.559,152.294,3.63939,9.43214,0.0344,6750977,-1,8,9,37,11,4,12,0,10,11,3,11,35,12,2,43,80,85,9,23,25,25,12,65,91,91,60,56,21,17,4,1,20,22,10,16,7,9,40,27,52,71,34,114,14,17,29,24,77,83,40,68,17,70,24,53,80,65,44,37,57,57,14,24,17,16,11,11,4,2,21,86,79,37,17,26,13,83,114,38,10,114,53,10,27,82,17,0,29,9,13,18,64,114,7,0,7,33,17,10,6,5,0,1,5,10,6,4,14,114,18,0,0,84,88,5,36,64,9,0,0,5,11,14,82,110,5,8,4
41,507.562,157.714,2.20578,267.59,0.0275103,8586240,-1,14,1,0,21,119,19,7,8,119,33,0,24,65,2,0,11,119,16,4,0,0,0,0,9,2,6,15,2,0,0,0,0,21,13,17,119,119,0,0,1,119,45,13,44,60,0,0,37,108,29,101,34,0,0,0,20,0,3,119,55,0,0,0,1,7,13,88,119,27,1,31,17,84,100,36,28,8,0,43,48,13,47,119,40,0,0,32,39,1,1,84,38,0,0,40,47,0,1,10,4,0,0,103,67,2,3,8,1,0,1,110,65,1,3,9,0,0,0,55,41,4,4,7,0,0,0,22,27
245,802.665,336.148,13.9241,96.852,0.0268289,2491139,-1,21,34,79,71,15,4,0,0,125,99,6,3,1,0,0,5,125,43,6,1,0,3,19,8,1,2,26,21,0,6,38,1,56,36,19,9,20,57,5,2,125,73,21,3,0,0,0,26,116,56,125,77,0,0,0,8,0,2,125,125,0,0,2,1,26,6,0,0,30,125,42,12,101,40,44,7,0,2,50,28,9,14,125,59,0,0,33,19,0,0,42,41,0,0,49,23,0,5,8,2,6,27,30,2,3,1,3,0,0,3,82,31,0,0,0,0,0,0,114,60,0,0,0,1,0,0,102,59
65,550.407,157.925,3.80773,300.618,0.0267392,11141889,-1,42,37,10,11,21,36,41,19,62,107,80,15,3,4,10,52,7,4,82,54,34,30,21,21,3,3,15,46,61,57,76,43,6,4,46,32,9,8,32,33,26,10,128,80,1,11,16,55,126,16,128,23,5,3,20,111,15,0,6,12,8,9,90,128,4,1,57,34,1,3,46,28,28,5,36,37,1,51,119,12,128,53,10,2,0,25,27,44,68,30,22,50,1,1,9,33,22,6,3,0,0,1,23,34,9,8,3,7,8,18,41,27,105,65,27,24,21,22,12,4,40,62,66,68,0,0,0,1
35,871.619,393.99,28.5041,82.138,0.0523263,4719364,-1,0,13,56,74,14,6,1,0,6,120,94,6,12,3,0,0,34,120,21,12,2,0,0,0,0,1,12,26,8,0,0,0,3,2,3,15,47,39,33,14,60,68,36,9,95,76,49,37,120,116,18,25,9,4,10,61,14,9,16,38,20,0,0,0,120,42,24,5,5,31,46,46,16,7,61,31,10,114,120,71,61,7,68,120,2,9,39,99,28,39,27,33,11,0,0,0,50,41,61,6,0,3,31,8,1,9,120,56,3,17,24,1,48,8,67,75,1,3,1,6,68,20,5,13,5,0,0,4
267,732.51,72.0576,6.55606,231.845,0.0266726,13369858,-1,20,3,4,14,12,25,131,24,131,92,2,0,6,28,51,1,74,83,0,0,1,0,1,1,3,1,0,0,0,0,3,2,65,8,0,0,4,37,70,39,106,16,0,1,72,120,28,5,131,50,0,0,9,8,0,8,8,2,1,1,1,0,1,1,71,11,5,31,8,4,13,41,83,29,18,83,99,41,5,4,131,20,1,0,11,7,0,46,7,1,0,0,1,1,0,6,5,5,69,131,21,1,3,15,131,59,54,131,19,2,1,7,131,27,3,0,0,0,0,24,2,1,1,0,1,0,0,1
109,595.693,143.809,4.38386,50.5819,0.0307309,7996417,-1,0,0,1,17,20,0,0,0,0,19,22,31,14,1,12,6,2,23,15,23,8,5,8,3,54,18,10,23,10,5,3,23,7,15,7,27,24,1,3,1,91,10,3,17,26,26,96,110,12,8,9,47,61,114,108,24,63,16,8,19,6,13,29,50,20,36,10,15,7,5,68,97,115,8,2,28,37,20,56,115,26,4,6,84,115,115,38,15,94,58,11,10,15,47,7,36,40,1,0,0,20,12,115,115,3,20,16,36,99,25,64,50,2,39,35,14,31,99,52,2,4,34,5,5,45,115,4,0
346,789.622,19.6244,6.60088,285.15,0.032272,14025218,-1,1,0,15,33,20,0,0,0,17,58,69,58,11,0,0,0,16,31,2,0,21,11,0,0,0,0,0,0,25,15,0,0,8,15,7,85,124,0,0,0,70,124,55,104,100,0,0,9,113,124,18,0,9,7,0,4,10,4,0,0,34,28,0,0,32,102,7,124,124,3,0,0,93,37,13,57,105,14,0,28,124,69,9,0,3,2,0,32,22,7,0,0,35,20,0,0,31,72,57,54,19,7,12,6,64,6,5,13,19,2,37,80,124,25,5,0,0,0,4,117,24,5,2,1,21,11,0,3
215,816.452,127.584,13.3219,8.8554,0.0405359,14942723,-1,20,2,31,73,40,2,6,44,11,0,8,22,10,5,10,120,21,3,9,5,0,2,1,22,24,4,0,2,1,0,0,1,120,33,61,42,27,1,0,48,77,14,53,74,92,21,6,46,117,65,52,40,8,11,7,13,36,8,12,47,10,0,0,1,81,120,27,3,21,3,0,13,42,120,34,10,76,55,50,12,70,12,52,64,10,18,65,60,10,3,36,120,16,0,0,0,71,116,34,1,3,3,3,20,40,120,63,8,6,0,8,11,5,25,83,91,5,0,2,0,7,5,16,120,18,0,1,4
37,867.511,306.503,14.5488,251.733,0.031409,6685443,-1,0,59,50,59,93,0,0,0,5,0,2,42,132,28,21,18,18,6,0,3,31,98,132,38,35,46,5,2,0,64,61,5,0,40,52,30,20,7,3,2,73,39,19,28,33,12,10,29,132,30,2,0,0,87,103,93,3,1,0,1,0,132,132,11,4,3,2,2,10,12,5,6,108,9,11,6,23,41,26,51,132,7,1,0,0,2,10,75,11,0,0,0,0,23,50,13,9,25,10,21,8,2,11,6,97,34,17,12,4,3,16,76,132,1,0,0,0,0,2,80,7,1,0,0,0,1,2,5
25,473.751,297.893,3.48128,230.704,0.0277612,2491137,-1,10,3,117,28,0,1,72,66,22,41,82,1,19,32,65,23,97,94,12,0,6,8,3,0,9,5,0,0,0,0,4,3,16,43,11,6,4,1,58,98,26,16,1,65,124,22,35,18,124,47,1,14,44,6,0,17,28,2,0,0,0,0,2,9,12,14,6,50,25,0,11,89,87,3,1,124,124,0,0,29,124,4,1,10,15,0,0,102,18,2,1,0,0,0,0,11,5,0,1,124,61,0,2,15,99,1,0,73,56,0,0,119,76,1,0,0,0,0,1,103,1,1,0,0,0,0,1,4
171,643.084,137.287,7.5789,94.9956,0.0281009,10683138,-1,79,28,7,2,27,15,2,12,75,88,56,12,24,35,18,34,3,2,9,35,115,67,4,1,31,7,4,40,19,12,13,19,15,25,14,43,40,14,1,0,115,115,55,13,8,18,3,34,51,12,16,16,71,115,20,24,10,7,14,25,35,63,35,9,9,2,1,7,20,67,18,2,115,115,50,3,10,53,5,19,66,100,106,57,57,56,10,10,0,0,11,92,91,49,6,1,0,0,0,0,19,76,31,0,30,25,8,0,59,51,5,0,112,78,39,15,11,13,12,18,1,2,12,41,115,49,8,2
318,764.325,415.133,3.81178,320.437,0.0273926,11207425,-1,4,39,63,9,11,4,0,0,25,14,42,22,25,0,0,0,146,36,2,5,7,0,0,0,59,8,1,63,25,0,0,0,5,18,59,0,45,97,8,6,46,45,63,7,1,4,17,27,146,40,7,15,3,0,2,11,59,11,3,146,81,0,0,4,3,0,0,0,57,146,7,9,77,2,0,0,12,44,49,70,146,73,41,30,10,14,32,24,61,19,39,120,47,2,2,26,0,0,0,0,18,75,2,0,90,2,0,0,16,91,9,35,73,7,9,6,19,104,24,29,62,7,11,10,7,42,20,25
10,916.505,304.118,6.96944,316.952,0.029942,2556674,-1,4,5,26,73,19,0,2,5,61,151,41,47,8,0,0,0,111,151,1,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,3,55,60,35,0,0,111,52,20,28,24,21,5,1,151,115,3,0,0,0,1,5,33,10,0,0,0,0,0,6,0,0,1,1,13,92,6,1,91,1,1,2,9,107,44,36,151,5,0,0,0,1,10,102,37,0,0,0,0,0,1,13,1,4,55,34,3,9,1,1,108,22,14,27,5,24,10,69,151,0,0,0,0,0,3,124,12,0,2,1,0,0,0,8
67,562.127,144.55,3.41598,174.247,0.0324372,656129,-1,93,5,0,0,83,49,9,35,87,22,9,6,7,13,13,24,124,23,3,1,2,7,11,19,14,1,1,5,48,42,26,5,24,21,27,18,55,124,56,9,45,66,96,28,46,21,3,11,124,91,19,4,2,1,0,14,27,6,20,59,66,1,0,0,0,75,124,104,23,26,8,2,47,79,35,68,34,7,3,29,124,94,86,56,1,0,0,36,11,8,118,124,6,0,1,1,0,17,24,10,0,1,27,16,8,37,14,6,6,14,23,7,9,57,96,25,3,3,6,4,4,3,33,42,0,0,2,8
132,621.735,430.835,13.9464,84.9873,0.0336183,2622211,-1,0,1,4,7,37,11,0,0,12,42,22,4,41,26,1,0,42,84,39,3,2,0,0,15,34,21,3,0,0,1,9,20,0,0,2,8,45,12,2,0,31,16,29,88,123,22,1,12,149,42,42,19,11,3,42,149,20,11,1,0,10,35,87,104,0,0,1,5,44,44,10,0,70,6,2,30,93,135,45,35,149,27,4,8,9,18,41,113,47,6,9,54,60,25,25,22,0,0,12,19,52,53,6,0,45,12,59,46,20,44,13,20,149,11,12,12,20,7,7,94,37,2,7,53,63,0,0,12
248,801.118,154.142,3.5593,303.857,0.03187,4588289,-1,0,0,0,0,22,38,21,1,77,0,0,7,151,40,3,17,151,6,0,1,10,1,1,34,19,8,0,0,0,0,0,3,0,0,0,0,38,28,9,6,103,1,0,12,151,37,0,6,151,11,0,2,18,0,0,16,23,2,0,0,0,0,3,24,11,0,0,0,20,26,6,9,54,4,0,1,151,89,1,4,151,60,0,0,39,6,0,9,37,16,0,0,0,0,0,11,25,2,0,0,5,9,1,4,9,3,0,0,141,98,1,1,151,106,0,0,69,31,0,0,48,71,4,0,0,0,0,0
39,507.134,157.314,3.38916,231.165,0.0287574,16581121,-1,87,61,9,3,0,0,0,22,22,9,23,70,27,18,6,43,108,1,1,49,31,12,0,65,83,0,0,0,0,0,0,70,27,111,70,8,0,15,61,3,82,40,111,97,3,5,21,54,111,40,15,21,1,0,0,111,27,21,10,2,0,0,0,41,7,71,14,2,0,46,103,5,73,30,14,3,0,39,111,21,61,111,111,0,0,4,29,31,2,111,111,1,1,1,6,2,6,46,9,0,0,56,61,42,5,73,18,0,0,43,31,1,6,45,14,1,0,11,62,16,7,32,34,4,28,30,25,5
0,945.41,108.065,3.76745,343.892,0.026497,10093313,-1,0,31,128,3,0,0,0,0,0,56,80,0,0,0,0,0,2,28,17,0,0,0,0,2,2,4,2,2,0,0,1,1,0,58,128,6,0,25,65,1,29,128,128,0,0,4,47,5,89,128,43,0,0,0,4,10,14,16,5,1,0,0,0,1,0,32,64,1,0,47,85,8,40,90,47,0,0,9,119,50,128,104,12,0,0,0,17,77,30,13,0,0,0,0,0,8,0,57,33,1,1,104,33,0,3,105,49,1,0,89,65,2,65,128,25,0,0,9,36,31,50,40,1,0,0,0,0,6
