Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
145,627.731,95.8566,3.48348,48.8887,0.0377606,2556673,-1,3,0,0,0,39,15,16,13,56,1,0,0,169,12,1,4,169,2,0,0,21,1,0,12,22,0,0,0,0,0,0,5,0,0,0,3,58,4,0,1,76,3,0,0,169,18,0,2,169,8,0,0,26,2,0,12,21,0,0,0,0,1,1,6,0,0,0,4,37,5,0,0,74,5,0,0,169,31,0,0,169,28,0,0,33,4,0,1,30,2,0,0,1,1,1,2,0,0,0,3,20,2,0,0,37,2,0,1,169,32,0,0,169,30,0,0,36,6,0,1,35,5,0,0,1,1,0,0
174,619.926,104.133,3.46668,40.5998,0.0362114,2097921,-1,0,0,0,7,22,0,0,0,39,0,0,16,171,0,0,6,171,0,0,3,45,0,0,37,35,0,0,0,1,1,0,6,0,0,0,5,29,0,0,0,56,1,0,14,171,0,0,7,171,1,0,2,39,0,0,31,39,0,0,0,1,1,0,2,0,6,30,4,29,0,0,0,53,1,6,16,171,1,0,3,171,5,0,3,31,0,0,13,32,1,0,1,2,0,0,1,0,19,107,7,8,18,22,0,45,11,52,84,91,5,2,0,171,34,2,17,14,0,0,1,30,6,0,0,4,1,0,0
337,725.981,149.661,3.60702,215.581,0.0270491,5899009,-1,0,0,1,1,23,9,41,35,65,0,0,5,167,18,6,10,167,7,0,2,18,0,0,18,36,10,0,0,0,0,0,0,3,1,0,0,40,7,1,2,74,1,0,6,167,14,0,3,167,22,0,3,27,0,0,10,50,13,0,0,0,0,0,0,8,3,0,0,30,6,0,1,49,2,0,8,167,23,0,0,167,31,0,5,39,1,0,1,57,19,0,0,0,0,0,0,7,2,1,2,17,2,0,0,19,2,0,5,161,22,0,0,167,43,0,5,48,3,0,0,61,25,0,0,0,0,0,0
1,801.338,159.497,3.89729,318.44,0.0390455,13370113,-1,1,4,0,1,133,99,0,0,84,133,0,10,124,70,0,0,101,102,0,0,11,120,44,7,55,20,0,0,0,37,62,80,0,0,0,2,82,79,0,0,82,32,0,1,133,133,18,15,133,77,0,0,2,24,26,54,20,3,0,0,0,4,18,18,0,0,1,3,10,23,0,0,7,0,0,0,28,133,72,23,70,1,0,0,1,24,63,133,9,2,3,1,0,0,0,8,0,0,0,2,1,1,0,0,0,0,0,3,1,7,4,1,1,2,2,1,0,1,4,6,0,1,2,3,0,0,0,0
2,801.338,159.497,3.89729,101.221,0.0390455,13370113,-1,1,0,0,0,1,2,1,2,0,0,11,7,1,2,2,0,0,2,9,2,1,2,1,0,0,0,0,0,0,1,3,1,2,17,20,24,10,0,0,0,12,27,98,138,24,0,0,0,91,96,72,24,1,0,0,1,13,5,0,0,0,0,2,2,75,95,39,62,68,0,0,0,92,21,17,138,138,0,0,30,138,39,14,21,1,0,0,73,24,2,0,0,0,1,3,5,138,15,1,22,109,2,0,7,107,0,0,40,138,1,8,96,138,0,0,0,1,0,1,123,6,0,0,0,0,0,5,6
232,728.083,146.085,3.52971,212.016,0.0296833,3801857,-1,2,0,0,0,42,3,1,2,64,0,0,15,166,3,0,9,166,6,0,3,14,0,0,26,39,6,0,0,0,0,0,0,5,1,0,1,51,5,0,1,84,1,0,17,166,8,0,6,166,16,0,5,18,0,0,17,48,12,0,0,0,0,0,0,3,1,1,4,41,3,0,0,66,2,0,16,166,13,0,3,166,29,0,7,26,0,0,7,52,15,0,0,0,0,0,0,2,1,0,0,24,5,0,0,29,4,0,10,166,19,0,0,166,47,0,7,34,1,0,0,54,22,0,0,0,0,0,0
41,690.155,184.054,3.54549,234.822,0.0322403,4260609,-1,32,1,0,4,4,0,0,3,11,0,0,60,161,0,0,1,161,0,0,15,83,0,0,37,62,0,0,0,0,0,0,23,33,9,1,10,16,0,0,1,40,1,1,46,161,4,0,1,161,2,0,2,65,2,0,45,46,0,0,0,0,0,0,19,30,28,3,13,25,0,0,0,70,5,1,29,161,6,0,0,161,8,0,0,35,2,0,21,35,6,0,0,0,0,0,5,48,48,0,7,30,0,0,0,62,14,0,14,161,6,0,0,161,22,0,0,21,1,0,3,24,3,0,0,0,0,0,2
116,641.957,132,3.48441,37.9314,0.0329918,2556673,-1,0,0,0,1,46,10,0,0,60,0,0,3,167,18,1,7,167,4,0,1,23,1,1,13,13,1,0,0,1,2,0,0,0,0,0,0,39,12,0,0,67,0,0,3,167,28,0,6,167,13,0,1,40,1,0,12,22,3,0,0,1,5,1,1,0,0,0,0,26,11,0,0,37,0,0,1,167,51,0,4,167,25,0,0,69,4,0,9,30,9,0,0,1,4,1,0,0,0,1,3,8,11,0,0,12,0,1,2,167,49,0,2,167,26,0,2,82,9,0,6,43,15,0,1,2,0,0,0
47,687.43,91.933,3.57093,61.8379,0.0340403,4915969,-1,0,0,0,4,13,2,5,6,22,1,0,34,168,2,1,0,168,3,0,3,63,1,1,37,34,0,0,0,0,2,2,19,0,0,0,6,34,6,2,0,49,4,0,19,168,16,2,0,168,8,0,0,46,6,2,35,27,0,0,0,0,4,2,13,0,0,0,4,51,4,0,0,71,9,0,9,168,30,0,0,168,16,0,0,28,7,0,21,22,0,0,0,0,1,1,9,0,0,0,2,43,3,1,0,57,11,0,3,168,34,0,0,168,21,0,0,22,6,0,10,14,0,0,0,0,0,1,7
169,550.008,423.262,3.77337,336.907,0.0309421,10224385,-1,0,45,81,5,0,0,0,0,2,9,28,94,128,0,0,0,128,10,1,48,116,0,0,4,53,2,1,7,2,0,0,3,0,128,128,1,0,49,10,1,11,89,128,128,68,2,8,4,128,23,10,44,44,1,3,9,45,6,1,0,0,0,0,2,0,21,16,0,0,128,56,14,17,28,27,12,0,52,109,112,128,19,3,3,1,30,54,53,34,21,0,0,0,0,0,2,0,0,0,0,0,51,23,1,13,2,1,1,1,40,59,44,17,6,1,0,7,50,22,21,17,5,0,0,0,3,4,11
55,683.138,93.9792,3.53182,58.7923,0.0326874,3867393,-1,0,0,0,4,17,5,2,0,21,1,0,31,167,4,1,1,167,3,0,2,59,3,2,40,32,0,0,0,0,3,1,19,0,0,0,7,40,4,0,0,55,3,0,21,167,14,0,1,167,6,0,0,45,6,0,34,28,0,0,0,0,2,1,13,0,0,0,5,55,3,0,0,80,8,0,11,167,21,0,0,167,12,0,0,27,4,0,25,17,0,0,0,0,0,2,11,0,0,0,2,49,3,1,0,63,12,0,5,167,22,0,0,167,22,0,1,16,3,0,10,12,0,0,0,0,0,2,6
90,660.251,110.06,3.50004,228.28,0.0376569,3015425,-1,1,0,0,0,38,6,0,1,55,12,0,0,171,21,0,0,171,37,0,0,19,1,0,0,16,5,0,0,0,0,0,0,1,2,1,3,40,1,0,0,56,7,0,2,171,11,0,0,171,29,0,0,35,1,0,0,25,7,0,0,0,0,0,0,0,1,2,5,32,0,0,0,64,2,0,4,171,10,0,1,171,9,0,0,39,2,0,3,32,5,1,0,0,0,0,0,0,0,1,6,26,0,0,0,56,1,0,11,171,4,0,1,171,1,0,0,30,1,0,12,23,2,1,0,0,0,0,2
231,730.151,142.16,3.5288,209.947,0.0294192,3801857,-1,3,1,0,1,46,2,0,1,70,1,0,20,164,2,0,9,164,8,0,4,11,0,0,25,37,7,0,0,0,0,0,0,3,1,1,5,52,2,0,0,92,1,0,21,164,5,0,8,164,19,0,6,15,0,0,19,45,10,0,0,0,0,0,0,2,0,0,1,44,6,0,0,68,5,0,22,164,12,0,1,164,46,0,9,23,0,0,4,54,17,0,0,0,0,0,0,2,1,0,0,24,9,0,0,29,5,1,8,164,25,0,0,164,51,2,5,34,1,0,0,59,23,0,0,0,0,0,0
78,663.738,106.875,2.29601,48.8455,0.0310313,12452864,-1,0,0,0,4,33,1,0,0,32,0,0,20,171,1,0,2,171,0,0,2,31,1,0,22,26,0,0,0,1,1,1,5,0,0,0,3,55,2,0,0,54,3,0,15,171,2,0,1,171,6,0,2,29,1,0,10,30,1,0,1,1,0,1,2,0,0,0,1,60,4,0,0,62,5,0,6,171,8,0,0,171,15,0,1,31,0,0,3,29,1,0,0,0,1,2,2,0,0,0,1,43,3,0,0,45,2,0,0,171,15,0,1,171,8,0,0,25,2,0,4,25,0,0,0,0,0,1,3
74,457.464,366.613,3.56765,92.4134,0.0308241,4850433,-1,12,4,1,2,117,79,0,0,36,55,19,9,38,22,1,2,3,9,20,68,6,0,16,21,2,0,0,42,16,0,23,117,17,1,0,1,117,82,1,3,46,29,9,5,112,65,11,100,21,4,6,11,1,0,117,117,0,0,0,1,0,1,80,117,3,0,0,1,117,53,4,4,117,20,0,0,117,79,2,40,117,15,0,0,0,0,26,57,1,0,1,0,1,2,12,7,3,4,14,6,63,22,0,0,79,30,0,0,112,63,0,0,117,42,0,0,1,1,0,0,2,0,1,1,1,0,0,0
58,679.453,95.929,3.56994,234.04,0.0320317,4915969,-1,0,1,1,4,9,0,0,0,14,2,0,16,164,8,0,1,164,13,0,0,83,6,0,8,55,2,0,0,0,0,0,5,0,1,2,11,15,0,0,0,29,1,0,31,164,7,0,1,164,4,0,1,81,5,0,22,48,3,1,0,0,0,0,8,0,0,1,19,26,0,0,0,59,2,0,49,164,1,0,1,164,3,0,1,47,0,0,36,30,3,0,0,0,0,0,7,0,1,0,23,44,0,0,0,79,2,0,43,164,0,0,7,164,2,0,1,13,0,0,42,12,3,0,0,0,0,0,3
77,663.738,106.875,2.29601,229.984,0.0310313,12452864,-1,0,0,1,2,29,1,0,0,29,3,0,1,171,13,0,0,171,22,0,0,40,2,0,0,37,4,0,0,0,0,0,1,0,1,2,2,31,1,0,0,33,1,0,2,171,23,0,1,171,14,0,0,58,6,0,4,57,6,0,0,0,0,0,1,1,0,1,1,29,1,0,1,28,1,0,6,171,10,0,1,171,4,0,1,56,4,0,9,58,2,0,0,0,0,0,2,1,1,1,4,23,0,0,0,27,1,0,15,171,0,0,1,171,2,0,2,37,0,0,14,38,1,0,0,0,0,0,4
137,632.136,91.9698,3.51724,50.0054,0.0373784,3474177,-1,29,0,0,0,4,28,80,90,51,0,0,0,141,35,8,43,166,1,0,0,32,6,0,24,35,0,0,0,0,0,1,9,10,0,0,0,33,23,35,29,48,2,0,0,166,22,4,7,166,6,0,0,38,3,0,9,36,0,0,0,0,0,0,7,2,0,0,3,46,4,0,5,53,3,0,0,166,26,0,2,166,12,0,0,38,4,0,7,37,0,0,0,0,1,1,6,0,0,0,3,25,3,0,0,36,3,0,0,166,27,0,0,166,28,0,0,43,6,0,1,35,3,0,0,0,1,0,2
379,686.677,208.03,3.57051,236.946,0.0283285,4915969,-1,0,0,1,12,15,0,0,0,19,0,0,44,159,1,0,0,159,0,0,5,56,1,0,41,84,0,0,0,0,0,0,24,0,0,2,15,24,1,0,0,56,3,0,33,159,5,0,0,159,7,0,0,43,2,0,33,88,0,0,0,0,0,0,19,0,0,1,14,35,1,0,0,76,8,0,15,159,18,0,1,159,18,0,0,25,4,0,16,85,0,0,0,0,0,0,10,0,0,1,7,24,1,0,0,52,10,0,3,159,34,0,0,159,36,0,0,21,6,0,3,68,1,0,0,0,0,0,5
51,686.238,186.091,3.56148,239.612,0.0328268,4653825,-1,25,0,0,4,8,0,0,2,14,1,0,48,165,6,0,1,165,3,0,8,72,6,0,46,56,1,0,0,0,0,0,23,30,3,0,10,21,0,0,1,44,3,0,45,165,9,0,0,165,9,0,4,56,4,0,31,50,2,0,0,0,0,0,11,24,12,1,10,32,0,0,0,68,8,0,20,165,22,0,0,165,15,0,0,34,6,0,20,37,2,0,0,0,0,0,8,20,27,2,8,25,0,0,0,52,11,1,10,165,23,0,0,165,29,0,0,23,5,0,4,26,7,0,0,0,0,0,1
