Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
229,587.92,280.044,3.52762,53.3616,0.0299594,3736321,-1,0,0,0,2,16,3,0,0,14,1,0,29,160,3,0,1,160,5,0,5,76,4,0,19,37,0,0,6,35,3,1,7,0,0,0,8,30,4,0,0,45,3,0,47,160,3,0,0,160,7,0,4,71,2,1,26,21,0,0,7,46,0,1,6,0,0,0,20,43,0,0,0,92,1,0,36,160,6,0,2,160,2,0,2,46,3,0,30,9,0,0,11,37,1,0,4,0,0,2,17,52,0,0,0,109,0,0,22,160,7,0,4,160,0,0,1,26,6,0,31,1,0,0,4,27,2,0,1
235,591.747,277.984,3.51459,54.9963,0.029504,3408641,-1,0,0,0,6,19,2,0,0,24,1,0,23,161,6,0,0,161,4,0,2,62,6,0,15,26,0,0,5,37,2,0,5,0,0,0,5,34,4,0,0,55,4,0,30,161,6,0,1,161,10,0,2,62,6,1,18,15,0,0,6,47,3,1,4,0,0,0,13,50,3,0,0,97,7,0,32,161,5,0,0,161,10,0,2,46,3,1,21,6,0,0,7,43,1,1,3,0,0,0,17,55,0,0,0,106,3,0,17,161,10,0,2,161,4,0,2,27,3,0,19,1,0,0,8,28,1,0,1
77,663.738,106.875,2.29601,229.984,0.0310313,12452864,-1,0,0,1,2,29,1,0,0,29,3,0,1,171,13,0,0,171,22,0,0,40,2,0,0,37,4,0,0,0,0,0,1,0,1,2,2,31,1,0,0,33,1,0,2,171,23,0,1,171,14,0,0,58,6,0,4,57,6,0,0,0,0,0,1,1,0,1,1,29,1,0,1,28,1,0,6,171,10,0,1,171,4,0,1,56,4,0,9,58,2,0,0,0,0,0,2,1,1,1,4,23,0,0,0,27,1,0,15,171,0,0,1,171,2,0,2,37,0,0,14,38,1,0,0,0,0,0,4
255,627.724,204.061,3.46176,308.614,0.0293815,1966849,-1,0,0,2,10,21,0,0,0,49,0,0,38,166,0,0,4,166,0,0,7,32,1,1,34,28,0,0,0,0,27,8,6,0,0,1,6,33,1,0,0,77,0,0,19,166,1,0,7,166,10,0,3,31,0,0,19,41,9,1,0,0,5,1,0,0,0,0,2,36,7,0,0,54,2,0,8,166,14,0,2,166,49,0,4,31,0,0,4,41,28,0,0,0,0,0,0,0,0,0,1,19,6,0,0,22,4,0,3,166,26,0,0,166,66,0,3,46,2,0,0,53,42,0,0,0,0,0,0
165,623.883,99.7615,3.47641,47.026,0.0379005,2360065,-1,0,0,0,3,48,2,0,0,69,1,0,1,169,5,0,3,169,2,0,0,20,1,0,15,14,0,0,0,0,1,1,5,0,0,0,5,46,4,0,0,92,3,0,1,169,22,0,1,169,14,0,0,27,2,0,2,21,1,0,0,1,1,1,2,0,0,0,4,32,2,0,0,65,3,0,1,169,29,0,2,169,27,0,0,32,3,0,2,31,3,0,0,1,2,0,0,0,0,7,2,16,1,0,0,28,3,2,1,169,20,0,0,169,35,0,0,34,3,0,0,36,7,0,0,2,0,0,0
357,614.161,265.948,3.41575,55.948,0.0273664,656129,-1,0,0,0,3,16,3,0,0,24,3,0,14,161,21,1,0,161,11,0,1,60,14,2,13,26,0,0,4,46,3,0,5,0,0,0,11,25,4,0,0,48,7,0,39,161,5,0,1,161,25,0,3,68,4,1,12,19,0,0,18,45,1,1,3,0,0,0,21,43,0,0,0,83,6,0,33,161,11,0,2,161,11,0,2,49,5,2,26,8,0,0,15,48,1,1,3,0,0,0,19,49,0,0,0,96,10,0,28,161,6,0,2,161,12,0,1,36,4,1,22,1,0,0,5,44,2,0,2
71,670.246,101.937,3.52292,51.7039,0.035133,3605249,-1,0,0,0,3,13,2,1,0,18,1,0,31,170,0,0,0,170,3,0,5,65,0,0,21,37,0,0,0,0,0,1,15,0,0,0,4,29,3,1,0,40,1,0,17,170,10,0,0,170,3,0,1,63,6,0,23,31,0,0,0,0,1,1,10,0,0,0,2,36,2,0,0,54,3,0,6,170,14,0,0,170,10,0,0,45,6,0,14,26,0,0,0,0,1,1,6,0,0,0,0,31,4,1,0,41,6,0,0,170,17,0,0,170,25,0,0,45,3,0,1,23,0,0,0,0,0,2,3
174,619.926,104.133,3.46668,40.5998,0.0362114,2097921,-1,0,0,0,7,22,0,0,0,39,0,0,16,171,0,0,6,171,0,0,3,45,0,0,37,35,0,0,0,1,1,0,6,0,0,0,5,29,0,0,0,56,1,0,14,171,0,0,7,171,1,0,2,39,0,0,31,39,0,0,0,1,1,0,2,0,6,30,4,29,0,0,0,53,1,6,16,171,1,0,3,171,5,0,3,31,0,0,13,32,1,0,1,2,0,0,1,0,19,107,7,8,18,22,0,45,11,52,84,91,5,2,0,171,34,2,17,14,0,0,1,30,6,0,0,4,1,0,0
336,595.672,275.839,3.47862,53.8545,0.0269472,2425601,-1,0,0,0,11,17,0,0,0,23,2,0,37,156,1,0,0,156,8,0,3,59,2,0,16,25,0,0,2,44,3,0,6,0,0,0,10,36,3,0,0,63,1,0,31,156,8,0,2,156,2,0,2,58,6,0,31,14,0,0,9,46,2,0,5,0,0,0,12,55,3,0,0,110,6,0,33,156,4,0,3,156,7,0,2,42,4,2,27,5,0,0,8,42,2,0,2,0,0,0,18,68,1,0,0,130,5,0,24,156,3,0,3,156,3,0,2,29,1,1,22,0,0,0,6,30,0,0,0
45,689.912,206.034,3.50295,52.9765,0.0303883,3080961,-1,0,0,0,4,76,3,0,0,37,10,0,1,159,28,0,0,159,37,0,0,35,4,0,1,13,2,0,0,0,1,3,3,0,0,0,16,90,0,0,0,38,5,0,13,159,16,0,0,159,17,0,1,56,5,0,10,23,0,0,0,0,0,2,10,0,0,0,24,92,0,0,0,55,2,0,33,159,3,0,2,159,4,0,1,39,1,0,36,20,1,0,0,0,0,2,14,0,0,0,32,87,0,0,0,70,0,0,38,159,0,0,7,159,0,0,0,13,0,1,46,10,1,0,0,0,0,1,11
47,687.43,91.933,3.57093,61.8379,0.0340403,4915969,-1,0,0,0,4,13,2,5,6,22,1,0,34,168,2,1,0,168,3,0,3,63,1,1,37,34,0,0,0,0,2,2,19,0,0,0,6,34,6,2,0,49,4,0,19,168,16,2,0,168,8,0,0,46,6,2,35,27,0,0,0,0,4,2,13,0,0,0,4,51,4,0,0,71,9,0,9,168,30,0,0,168,16,0,0,28,7,0,21,22,0,0,0,0,1,1,9,0,0,0,2,43,3,1,0,57,11,0,3,168,34,0,0,168,21,0,0,22,6,0,10,14,0,0,0,0,0,1,7
356,614.161,265.948,3.41575,238.032,0.0273664,656129,-1,47,3,0,2,3,0,0,3,36,6,0,15,163,20,0,0,163,8,0,0,78,12,0,21,43,0,0,0,0,0,0,14,52,2,1,3,9,0,0,12,51,7,2,19,163,20,0,1,163,16,0,1,74,9,0,25,43,1,0,0,0,0,0,18,46,1,1,2,18,0,0,16,63,6,1,7,163,35,0,2,163,11,0,1,50,11,0,30,27,5,0,0,0,0,0,10,46,4,0,3,17,0,0,4,50,15,2,9,163,20,0,0,163,30,2,0,31,5,0,8,20,4,0,0,0,0,0,2
230,587.92,280.044,3.52762,237.144,0.0299594,3736321,-1,30,4,0,2,3,0,0,2,29,9,0,16,166,8,0,0,166,16,0,0,78,5,0,12,39,0,0,0,0,0,1,10,41,1,0,3,11,0,0,8,49,7,0,13,166,17,0,1,166,17,0,0,75,7,0,22,43,0,0,0,0,0,0,14,47,2,1,4,18,0,0,5,65,6,1,11,166,22,0,1,166,9,0,0,50,8,0,25,33,5,0,0,0,0,0,6,38,3,1,3,21,0,0,3,59,7,1,8,166,16,0,0,166,7,0,0,25,3,0,14,20,4,0,0,0,0,0,2
311,767.862,76.2652,3.73575,329.054,0.0278989,9306881,-1,147,0,0,2,19,1,0,105,63,15,0,4,147,11,0,11,147,43,0,0,20,1,0,1,14,2,1,0,0,0,0,2,119,1,1,10,31,0,0,96,65,8,0,22,147,6,0,1,147,21,0,0,24,2,0,8,21,0,1,1,1,1,0,4,26,6,3,27,31,0,0,32,83,2,0,35,147,7,0,2,147,6,0,0,15,2,0,24,17,2,1,0,0,1,0,4,1,1,0,28,41,0,0,2,89,1,0,28,121,3,0,12,147,1,0,0,4,1,0,46,5,0,0,1,1,1,1,5
55,683.138,93.9792,3.53182,58.7923,0.0326874,3867393,-1,0,0,0,4,17,5,2,0,21,1,0,31,167,4,1,1,167,3,0,2,59,3,2,40,32,0,0,0,0,3,1,19,0,0,0,7,40,4,0,0,55,3,0,21,167,14,0,1,167,6,0,0,45,6,0,34,28,0,0,0,0,2,1,13,0,0,0,5,55,3,0,0,80,8,0,11,167,21,0,0,167,12,0,0,27,4,0,25,17,0,0,0,0,0,2,11,0,0,0,2,49,3,1,0,63,12,0,5,167,22,0,0,167,22,0,1,16,3,0,10,12,0,0,0,0,0,2,6
232,728.083,146.085,3.52971,212.016,0.0296833,3801857,-1,2,0,0,0,42,3,1,2,64,0,0,15,166,3,0,9,166,6,0,3,14,0,0,26,39,6,0,0,0,0,0,0,5,1,0,1,51,5,0,1,84,1,0,17,166,8,0,6,166,16,0,5,18,0,0,17,48,12,0,0,0,0,0,0,3,1,1,4,41,3,0,0,66,2,0,16,166,13,0,3,166,29,0,7,26,0,0,7,52,15,0,0,0,0,0,0,2,1,0,0,24,5,0,0,29,4,0,10,166,19,0,0,166,47,0,7,34,1,0,0,54,22,0,0,0,0,0,0
