231,730.151,142.16,3.5288,209.947,0.0294192,3801857,-1,3,1,0,1,46,2,0,1,70,1,0,20,164,2,0,9,164,8,0,4,11,0,0,25,37,7,0,0,0,0,0,0,3,1,1,5,52,2,0,0,92,1,0,21,164,5,0,8,164,19,0,6,15,0,0,19,45,10,0,0,0,0,0,0,2,0,0,1,44,6,0,0,68,5,0,22,164,12,0,1,164,46,0,9,23,0,0,4,54,17,0,0,0,0,0,0,2,1,0,0,24,9,0,0,29,5,1,8,164,25,0,0,164,51,2,5,34,1,0,0,59,23,0,0,0,0,0,0
109,644.583,187.947,3.57041,300.819,0.0334904,4915969,-1,0,0,0,0,5,30,13,0,13,0,0,20,154,56,13,5,154,0,0,8,59,12,7,98,42,2,1,0,0,0,0,20,0,1,1,3,22,4,1,0,38,0,0,43,154,6,0,4,154,13,0,17,59,0,0,29,39,12,1,1,0,0,0,2,1,2,1,1,16,6,1,0,26,1,0,11,154,35,0,2,154,46,0,8,82,2,0,6,42,32,2,0,0,0,0,0,3,5,0,0,8,2,0,0,3,3,0,2,154,57,0,0,147,93,0,2,105,23,0,0,58,62,1,0,0,0,0,0
379,686.677,208.03,3.57051,236.946,0.0283285,4915969,-1,0,0,1,12,15,0,0,0,19,0,0,44,159,1,0,0,159,0,0,5,56,1,0,41,84,0,0,0,0,0,0,24,0,0,2,15,24,1,0,0,56,3,0,33,159,5,0,0,159,7,0,0,43,2,0,33,88,0,0,0,0,0,0,19,0,0,1,14,35,1,0,0,76,8,0,15,159,18,0,1,159,18,0,0,25,4,0,16,85,0,0,0,0,0,0,10,0,0,1,7,24,1,0,0,52,10,0,3,159,34,0,0,159,36,0,0,21,6,0,3,68,1,0,0,0,0,0,5
309,633.778,208.031,3.58905,299.035,0.0266568,5440257,-1,0,0,0,5,17,1,0,0,25,0,0,55,163,0,0,10,163,2,0,16,39,0,0,78,52,6,0,0,0,2,0,8,0,0,0,4,38,1,0,0,56,1,0,44,163,1,0,8,163,15,0,12,27,0,0,32,57,17,0,0,0,0,0,1,1,4,1,3,39,3,0,0,56,2,0,28,163,8,0,3,163,36,0,10,33,0,0,9,59,29,0,0,0,0,0,0,5,6,1,4,18,3,0,0,29,1,0,6,163,29,0,1,163,38,0,3,41,2,0,3,58,34,0,0,0,0,0,0
11,762.307,67.3526,3.6663,147.378,0.031594,7471873,-1,0,0,0,5,29,0,0,0,32,1,0,7,132,9,0,1,132,2,0,2,25,2,0,24,9,0,0,75,71,1,1,6,0,0,0,2,38,2,0,0,48,2,0,1,132,35,0,1,132,4,0,20,45,5,0,10,7,0,0,132,132,0,0,3,0,0,0,0,22,6,1,1,43,3,0,0,132,66,0,1,132,27,0,42,96,12,0,1,14,1,0,96,132,0,0,10,1,2,0,0,7,2,0,1,9,4,0,0,126,59,0,0,46,36,14,39,109,19,0,0,16,7,6,47,129,0,0,5
170,622.524,199.534,3.46003,310.901,0.0316563,1901313,-1,0,0,1,5,7,0,0,0,10,0,0,50,138,0,0,1,164,0,0,22,71,1,4,46,40,0,0,0,17,88,10,23,0,0,2,10,12,0,0,0,28,0,0,49,164,0,0,1,164,0,0,16,72,1,1,39,56,0,0,0,1,42,11,16,0,0,3,8,17,0,0,0,33,0,0,14,164,3,0,1,164,6,0,5,71,0,0,8,67,7,1,0,0,8,3,1,0,0,0,2,14,3,0,0,20,0,0,3,164,10,0,1,164,25,0,2,54,1,0,3,55,25,0,0,0,0,0,0
10,762.307,67.3526,3.6663,318.447,0.031594,7471873,-1,85,0,0,20,28,4,5,67,111,3,0,0,54,21,11,97,133,27,0,0,26,7,2,1,22,4,0,1,1,1,0,1,133,0,0,14,8,0,0,133,80,4,0,20,133,6,1,74,133,18,0,8,55,1,0,2,35,2,1,1,0,0,0,1,98,0,0,8,10,0,0,133,46,1,0,55,133,0,0,20,133,2,0,7,30,0,0,23,26,1,0,0,0,0,0,6,22,2,2,23,23,0,0,49,57,0,0,51,123,0,0,10,133,0,0,2,10,0,0,45,9,0,1,0,0,0,0,6
58,679.453,95.929,3.56994,234.04,0.0320317,4915969,-1,0,1,1,4,9,0,0,0,14,2,0,16,164,8,0,1,164,13,0,0,83,6,0,8,55,2,0,0,0,0,0,5,0,1,2,11,15,0,0,0,29,1,0,31,164,7,0,1,164,4,0,1,81,5,0,22,48,3,1,0,0,0,0,8,0,0,1,19,26,0,0,0,59,2,0,49,164,1,0,1,164,3,0,1,47,0,0,36,30,3,0,0,0,0,0,7,0,1,0,23,44,0,0,0,79,2,0,43,164,0,0,7,164,2,0,1,13,0,0,42,12,3,0,0,0,0,0,3
110,644.583,187.947,3.57041,123.131,0.0334904,4915969,-1,0,0,0,0,62,79,1,0,114,35,0,0,125,98,0,1,153,65,0,0,1,2,0,1,6,2,0,0,3,6,0,0,0,0,0,0,43,38,2,0,89,5,0,3,153,61,0,5,153,48,0,1,24,1,0,6,15,7,1,0,1,2,1,1,0,0,0,1,34,14,2,1,57,0,0,17,153,22,0,12,153,12,0,3,43,1,0,33,23,5,2,0,0,1,1,3,0,0,0,12,35,2,1,0,49,10,6,81,153,1,0,4,153,62,14,7,20,0,0,13,6,34,17,0,0,0,0,0
12,758.002,62.3277,3.42836,313.375,0.030824,983809,-1,22,0,0,4,8,16,21,52,129,3,0,0,0,6,9,129,129,22,0,0,0,2,0,12,7,4,2,1,0,0,0,0,102,0,0,11,18,6,4,129,115,2,0,1,52,32,21,109,129,15,0,0,11,4,0,4,14,3,1,1,1,1,0,1,129,0,0,6,15,0,2,129,87,3,0,25,129,7,3,49,129,4,0,3,16,0,0,14,14,1,0,1,1,1,0,2,44,0,0,17,33,0,0,111,75,2,0,50,119,0,0,14,129,2,0,3,4,0,0,27,5,2,1,0,0,0,0,1
398,627.81,204.098,2.15602,309.353,0.0264177,6423552,-1,0,0,0,3,45,3,0,0,48,0,0,7,167,2,0,3,167,4,0,0,18,0,0,10,53,4,0,0,0,0,0,1,0,0,2,9,57,2,0,0,63,0,0,9,167,5,0,3,167,7,0,1,26,1,0,14,58,9,2,1,0,0,0,2,0,0,0,4,46,7,0,0,52,1,0,1,167,21,0,4,167,31,0,0,24,2,0,5,50,31,1,0,0,0,0,0,0,0,0,1,25,9,0,0,20,5,0,0,167,29,0,0,167,54,0,0,31,3,0,0,56,26,0,0,0,0,0,0
