Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
10,85,0,0,20,28,4,5,67,111,3,0,0,54,21,11,97,133,27,0,0,26,7,2,1,22,4,0,1,1,1,0,1,133,0,0,14,8,0,0,133,80,4,0,20,133,6,1,74,133,18,0,8,55,1,0,2,35,2,1,1,0,0,0,1,98,0,0,8,10,0,0,133,46,1,0,55,133,0,0,20,133,2,0,7,30,0,0,23,26,1,0,0,0,0,0,6,22,2,2,23,23,0,0,49,57,0,0,51,123,0,0,10,133,0,0,2,10,0,0,45,9,0,1,0,0,0,0,6
11,0,0,0,5,29,0,0,0,32,1,0,7,132,9,0,1,132,2,0,2,25,2,0,24,9,0,0,75,71,1,1,6,0,0,0,2,38,2,0,0,48,2,0,1,132,35,0,1,132,4,0,20,45,5,0,10,7,0,0,132,132,0,0,3,0,0,0,0,22,6,1,1,43,3,0,0,132,66,0,1,132,27,0,42,96,12,0,1,14,1,0,96,132,0,0,10,1,2,0,0,7,2,0,1,9,4,0,0,126,59,0,0,46,36,14,39,109,19,0,0,16,7,6,47,129,0,0,5
12,22,0,0,4,8,16,21,52,129,3,0,0,0,6,9,129,129,22,0,0,0,2,0,12,7,4,2,1,0,0,0,0,102,0,0,11,18,6,4,129,115,2,0,1,52,32,21,109,129,15,0,0,11,4,0,4,14,3,1,1,1,1,0,1,129,0,0,6,15,0,2,129,87,3,0,25,129,7,3,49,129,4,0,3,16,0,0,14,14,1,0,1,1,1,0,2,44,0,0,17,33,0,0,111,75,2,0,50,119,0,0,14,129,2,0,3,4,0,0,27,5,2,1,0,0,0,0,1
13,10,16,1,14,36,8,5,5,131,117,1,1,0,0,2,17,89,131,1,0,0,1,2,4,6,21,1,2,0,0,0,0,11,0,0,12,30,13,37,31,131,10,0,0,3,12,17,32,114,102,0,0,14,39,20,13,52,85,0,0,1,1,0,0,12,0,0,8,73,22,14,64,131,22,0,4,31,12,2,8,122,35,0,0,74,84,2,14,91,114,0,0,21,12,0,0,10,0,0,27,118,2,0,31,131,3,0,8,22,0,0,23,106,3,0,0,85,39,0,11,74,62,0,0,49,22,0,0
14,7,0,0,15,125,3,0,0,125,0,0,8,57,1,0,11,75,14,2,20,62,1,0,2,70,24,11,8,4,0,0,0,5,0,0,0,125,41,0,0,125,3,0,0,79,14,0,8,104,1,0,1,110,15,0,5,104,3,2,4,15,12,5,11,2,0,0,0,125,100,0,0,125,18,0,0,84,52,0,3,102,6,0,0,83,36,11,13,112,1,0,0,2,7,13,27,0,0,0,0,56,101,2,0,50,11,0,0,68,125,1,2,97,29,0,0,6,28,36,14,30,3,0,0,0,7,45,45
15,3,0,0,2,4,35,93,19,111,8,1,7,19,76,30,8,146,37,0,2,1,2,0,4,6,3,0,0,3,3,0,0,6,0,0,77,27,14,13,17,92,21,5,146,59,18,3,2,146,47,2,11,1,1,0,3,15,2,0,0,4,3,0,1,0,0,6,146,45,1,1,1,137,3,1,113,47,0,0,23,146,5,0,4,0,0,0,55,12,0,0,0,5,4,0,3,0,0,0,29,49,51,3,0,133,0,0,5,35,23,4,76,146,0,0,0,0,1,1,97,2,0,0,0,2,6,1,3
16,123,9,0,0,51,14,0,3,114,5,0,0,96,23,1,3,119,6,0,3,14,18,12,22,36,3,0,0,3,5,9,48,123,31,0,0,63,60,1,2,122,13,0,0,75,62,28,19,123,6,0,0,1,10,27,52,9,0,0,0,0,1,15,30,56,17,0,0,65,123,2,2,123,80,0,0,3,44,53,23,43,21,1,0,0,11,88,91,2,0,0,0,1,25,30,6,4,2,0,0,15,123,4,0,68,91,0,0,3,123,22,2,32,123,25,4,0,11,11,6,0,9,43,13,4,16,5,0
17,81,114,5,44,34,0,0,0,60,42,35,37,2,0,0,0,18,57,35,10,0,0,1,1,4,3,1,3,1,1,1,2,119,106,9,35,80,1,0,0,108,70,27,116,71,11,8,5,119,93,34,22,13,2,7,18,31,3,1,1,1,1,2,7,119,25,0,5,79,44,7,25,119,16,1,9,41,56,98,51,119,6,1,1,7,13,72,104,25,4,1,0,0,0,3,9,78,0,0,0,16,94,61,61,119,0,0,0,0,4,33,70,8,0,0,0,0,2,26,23,4,0,0,0,0,1,5,6
18,3,6,7,94,56,17,1,1,71,67,18,13,20,7,2,85,65,33,1,0,30,37,2,42,0,0,0,0,118,118,0,0,1,3,5,31,84,105,11,0,78,118,32,10,68,33,4,7,118,118,5,2,6,4,0,8,3,4,2,3,109,118,0,0,0,0,13,95,77,18,4,3,71,6,0,26,86,6,21,118,118,17,1,2,1,0,1,109,4,2,1,9,35,28,0,0,1,1,7,19,6,15,36,23,25,0,0,2,2,2,30,118,31,0,0,5,1,0,1,63,0,0,0,12,8,1,0,0
19,26,2,0,2,0,0,0,5,9,2,2,98,62,0,0,1,56,0,2,113,49,0,1,100,22,1,2,4,0,0,13,137,14,19,2,7,6,0,0,1,29,7,0,91,137,0,0,4,137,8,5,18,58,0,0,86,51,25,7,0,0,0,0,37,2,56,33,22,11,0,0,0,48,29,9,81,137,0,0,0,137,53,6,8,28,2,4,12,55,28,6,0,0,2,7,35,3,76,34,48,18,0,0,0,22,54,18,81,114,13,1,0,137,135,6,8,14,8,2,5,46,53,7,0,0,0,1,13
20,0,0,0,0,13,20,6,0,15,4,0,2,141,100,10,15,81,8,0,2,23,32,100,103,3,0,0,2,3,50,141,6,0,1,0,8,22,2,1,0,42,13,0,32,141,8,1,0,141,29,0,2,47,3,9,19,18,0,0,0,1,12,31,7,3,2,0,36,44,0,0,0,89,9,0,92,141,0,0,8,141,10,0,4,20,0,0,61,11,0,0,0,0,1,1,8,5,0,0,87,65,0,0,1,102,2,0,78,101,0,0,67,124,1,0,0,1,0,1,91,1,0,0,1,1,1,1,3
21,1,1,0,6,6,0,0,1,6,0,0,68,145,3,0,1,145,0,0,21,74,4,0,65,52,0,0,0,13,4,0,34,0,0,1,8,17,0,0,0,32,1,0,31,145,40,0,1,145,4,0,2,59,20,0,39,38,1,0,0,1,4,0,14,1,4,14,3,16,0,0,0,29,6,7,6,145,66,0,0,145,45,1,0,45,28,0,6,31,6,1,0,0,0,0,3,0,16,145,23,1,0,0,0,5,15,128,90,80,19,0,1,118,142,17,36,28,12,0,2,24,49,14,1,0,0,0,0
22,0,0,0,6,53,105,11,1,39,16,3,2,137,137,11,10,125,10,1,0,5,50,35,61,18,0,0,0,1,58,46,49,0,1,6,35,60,33,4,0,44,2,4,8,137,106,8,6,137,7,0,0,31,30,13,35,10,0,0,0,1,38,33,13,0,0,1,14,48,37,10,0,53,1,0,41,137,27,7,5,137,2,0,3,37,9,1,47,10,0,0,0,14,18,1,8,0,0,2,114,32,1,0,1,49,0,0,111,106,0,1,60,102,0,0,2,9,2,2,96,2,0,1,4,24,5,1,3
23,0,2,16,28,35,9,9,5,29,17,7,25,128,9,1,7,42,48,48,1,4,26,23,21,0,46,103,11,1,28,14,0,0,28,51,91,19,0,0,0,85,12,26,68,109,0,0,5,128,17,3,3,2,39,52,35,5,4,16,3,6,128,113,2,2,30,74,55,6,7,11,9,74,11,22,38,10,0,10,128,128,8,2,1,1,2,37,128,3,2,2,4,6,24,85,6,1,3,5,2,2,27,128,65,10,1,1,0,0,0,88,128,10,1,1,0,0,0,9,95,1,2,4,0,0,0,17,1
24,11,2,0,2,17,67,46,24,39,3,1,24,108,15,35,64,154,2,0,13,66,0,0,28,48,5,0,0,0,0,0,9,15,32,35,46,1,6,6,3,47,23,27,154,122,3,5,4,154,38,8,24,35,0,0,12,45,9,0,0,0,0,0,1,3,53,138,44,5,5,40,9,69,14,40,103,102,38,20,25,154,39,0,10,15,5,0,35,33,16,0,0,0,0,0,0,9,31,33,6,1,4,48,18,44,13,1,4,85,35,20,9,154,41,1,2,27,4,0,4,30,26,0,0,0,0,0,0
25,15,69,20,42,17,0,0,0,29,114,31,31,12,0,0,0,50,122,17,13,1,0,0,0,7,30,14,6,19,0,0,1,68,67,6,16,125,5,0,0,112,107,10,15,67,17,1,7,125,82,4,11,8,14,19,43,27,18,1,4,14,8,12,28,109,45,1,0,125,31,0,1,125,49,0,0,29,39,12,62,125,8,1,2,4,14,12,111,9,1,2,35,35,3,6,12,88,16,0,0,82,67,8,8,125,16,0,0,15,22,9,42,70,24,13,5,0,0,4,20,2,3,12,71,46,0,0,0
26,2,1,1,2,3,5,14,27,13,0,0,43,152,0,1,7,152,0,0,16,73,0,0,36,51,2,0,0,0,0,0,9,0,23,14,26,9,1,1,1,34,12,6,152,152,0,0,1,152,14,5,24,37,0,0,18,43,4,0,0,0,0,0,4,0,11,30,125,16,5,2,4,75,10,6,152,104,26,5,9,152,15,1,12,8,3,1,16,42,4,0,0,0,0,0,1,0,0,38,61,3,5,31,35,45,1,2,14,66,62,21,20,152,11,0,0,15,6,1,13,34,8,0,0,0,0,0,0
27,38,3,0,1,4,0,7,66,22,4,0,27,156,0,2,10,156,4,0,7,64,0,0,10,50,2,0,0,0,0,0,5,6,0,0,2,14,1,10,43,30,1,0,24,156,0,0,3,156,2,0,4,69,0,0,11,51,5,0,0,0,0,0,3,0,13,10,17,18,0,1,1,33,11,5,89,156,0,0,0,156,37,4,15,37,0,0,2,47,8,0,0,0,0,0,1,1,13,13,72,17,3,0,2,39,14,4,156,125,13,1,2,156,45,3,12,11,2,0,3,44,10,0,0,0,0,0,0
28,0,0,0,0,60,21,0,0,25,6,0,4,155,74,4,19,155,11,0,2,18,12,6,140,17,4,0,2,1,13,15,48,0,0,0,0,51,15,0,0,48,1,0,0,155,73,5,15,155,3,0,0,24,11,4,54,17,0,2,4,0,9,10,10,0,0,0,0,44,8,0,0,59,4,0,0,155,25,0,0,155,10,0,2,35,4,0,2,19,0,7,46,13,0,0,1,0,0,0,1,37,4,0,0,44,1,0,1,155,18,0,1,155,3,1,5,35,8,0,9,10,0,4,56,49,6,0,1
29,1,0,0,0,31,49,15,1,2,15,17,4,149,104,2,12,17,86,42,0,16,15,32,54,1,20,55,17,7,19,29,2,6,0,0,0,37,9,1,2,30,0,0,0,149,69,2,15,149,2,1,0,25,32,75,110,5,1,5,3,1,93,149,9,5,2,0,6,37,1,0,2,55,1,0,14,149,8,0,1,149,13,0,1,34,3,3,10,21,4,2,1,2,19,23,3,3,2,1,15,39,0,0,0,55,1,0,45,149,0,0,2,149,1,0,3,16,0,0,23,17,0,0,0,1,1,2,5
30,1,1,2,5,12,0,0,0,11,0,1,33,148,0,0,3,148,0,0,5,65,0,0,54,45,0,0,0,3,2,1,20,2,25,27,3,18,4,2,1,31,2,4,17,148,5,0,2,148,2,0,2,58,0,0,24,37,1,0,2,5,2,0,9,1,102,146,9,5,1,7,3,29,33,73,120,148,1,1,0,148,52,2,15,27,0,0,1,35,6,1,3,6,0,0,0,7,18,24,2,1,28,55,15,21,16,29,51,17,91,37,0,148,95,2,9,2,12,13,3,27,41,13,2,1,0,0,0
31,0,14,102,7,0,0,0,0,0,18,68,71,17,0,0,0,28,2,5,135,80,13,10,32,11,0,0,6,21,79,139,42,7,38,139,23,0,0,1,11,5,78,139,80,9,1,15,21,139,55,37,71,22,1,8,47,58,6,0,0,0,23,30,36,50,39,15,2,0,0,1,24,62,36,18,3,0,1,55,76,139,48,3,1,0,1,31,69,51,75,0,0,0,1,1,3,51,43,6,0,0,7,2,5,105,65,1,0,0,0,0,6,94,65,0,0,0,0,0,4,57,57,0,0,0,0,0,0
32,62,133,1,0,0,12,6,27,44,65,21,18,10,0,0,21,98,8,5,13,4,0,2,117,17,0,0,0,0,0,25,60,10,94,5,4,20,70,54,17,58,133,75,3,0,11,52,17,133,69,11,0,0,0,6,37,39,1,0,0,0,0,3,14,3,3,3,1,8,23,133,103,39,13,5,0,1,43,133,107,133,36,1,0,1,20,65,46,50,11,0,0,0,0,2,10,37,0,0,8,26,5,23,40,61,0,0,0,12,36,29,108,37,48,0,0,21,97,14,8,49,48,0,0,0,2,1,3
33,17,1,13,41,31,10,1,14,5,18,45,40,42,5,3,25,6,49,69,3,0,0,35,62,0,9,73,4,0,10,35,7,10,0,0,10,84,19,4,48,100,11,0,6,85,17,19,109,51,15,2,0,2,49,112,112,0,0,1,1,5,71,77,3,8,0,0,4,82,18,16,29,103,53,1,0,44,39,108,60,61,112,62,13,5,57,61,11,0,8,40,43,37,43,12,0,42,0,0,0,27,26,19,43,80,1,0,0,1,53,98,112,0,20,18,2,0,112,112,4,0,3,21,15,2,27,112,3
34,3,119,119,7,0,0,0,0,0,102,67,44,34,0,0,0,66,3,10,77,119,1,0,50,66,0,0,1,4,1,0,97,23,78,58,2,1,1,9,18,35,119,119,55,13,11,12,13,119,39,47,53,27,6,2,31,82,10,1,0,0,0,0,23,45,64,31,1,0,1,1,2,75,71,6,4,4,35,21,18,119,61,3,2,4,17,11,63,45,81,9,0,0,0,0,1,15,63,3,0,0,76,21,0,26,119,14,0,0,4,2,1,23,119,14,0,0,0,0,7,8,87,45,1,0,0,0,0
35,47,19,2,0,2,1,2,19,18,1,0,22,134,4,1,5,134,2,0,12,53,0,0,34,68,4,1,10,3,0,0,7,15,0,0,15,13,2,19,54,24,2,7,109,134,8,3,6,134,13,10,20,38,1,1,17,74,5,2,51,37,0,0,0,0,0,0,16,58,34,11,17,14,1,1,58,134,43,29,70,134,6,1,6,7,1,26,134,61,5,0,89,109,0,0,9,3,0,0,0,16,40,5,9,12,0,0,0,27,92,49,49,23,1,0,11,16,1,28,102,40,1,0,84,133,0,2,19
36,94,15,1,24,16,0,0,0,1,24,41,84,55,0,0,0,18,122,46,13,9,0,0,0,3,11,6,19,17,1,0,0,122,13,1,19,52,28,0,3,11,12,6,119,122,45,0,2,122,91,7,36,18,3,0,18,29,11,4,44,15,1,0,4,122,9,0,0,29,31,0,7,17,3,0,10,122,122,3,7,122,62,1,3,39,42,4,15,24,20,2,22,33,11,1,1,116,3,0,0,7,8,1,15,2,0,0,0,122,102,1,1,101,51,0,0,106,62,0,0,46,27,0,1,3,8,2,0
37,61,34,1,4,3,0,0,0,11,3,1,40,153,0,0,0,153,2,0,7,69,0,0,21,51,2,0,0,0,0,0,12,121,67,0,4,10,0,0,3,32,8,0,36,153,0,0,0,153,9,0,5,64,0,0,12,46,1,0,0,0,0,0,8,106,31,0,3,12,0,3,53,50,14,0,20,153,1,0,2,153,15,0,1,47,1,0,5,44,2,0,0,0,0,0,4,27,1,0,1,17,0,5,55,44,5,0,6,153,4,1,4,153,14,0,0,40,1,0,0,33,6,0,0,0,0,0,0
38,0,0,0,0,37,7,0,0,49,3,0,0,154,26,0,0,154,10,1,5,34,5,0,2,13,0,4,56,33,1,0,1,0,0,0,2,47,3,0,0,52,2,0,2,154,27,0,0,154,4,0,2,46,17,0,11,12,0,2,50,111,39,0,3,0,0,0,6,47,1,0,0,62,1,0,7,154,17,0,3,154,1,0,0,34,10,0,25,12,0,0,2,110,74,0,4,0,0,0,8,47,3,0,0,61,1,0,16,154,5,0,3,154,0,0,0,15,3,1,33,3,0,0,0,50,34,1,4
39,39,6,1,3,2,0,0,1,8,1,1,50,154,0,0,1,154,0,0,12,95,0,0,40,64,0,0,0,0,0,0,31,44,27,2,9,9,0,0,0,26,2,1,52,154,1,0,0,154,1,0,4,76,1,0,35,52,2,0,0,0,0,0,15,75,56,1,9,18,0,0,0,53,8,0,37,154,0,0,0,154,14,0,2,43,0,0,15,41,3,0,0,0,0,0,5,97,50,0,4,25,0,0,14,54,11,0,12,154,3,0,0,154,14,0,1,27,1,0,5,28,1,0,0,0,0,0,3
40,0,0,0,2,34,2,0,0,35,3,0,2,157,26,0,0,157,10,0,0,42,14,0,7,18,0,0,13,98,61,0,3,0,0,0,4,44,3,0,0,48,1,0,8,157,24,0,1,157,3,0,0,46,11,0,26,17,0,0,0,69,62,1,7,0,0,0,11,52,3,0,0,71,2,0,23,157,4,0,1,157,3,0,0,29,3,1,40,10,0,0,0,40,29,2,8,0,0,0,23,57,0,0,0,84,1,0,33,157,1,0,6,157,1,0,0,10,1,1,42,4,0,0,1,34,6,1,4
41,32,1,0,4,4,0,0,3,11,0,0,60,161,0,0,1,161,0,0,15,83,0,0,37,62,0,0,0,0,0,0,23,33,9,1,10,16,0,0,1,40,1,1,46,161,4,0,1,161,2,0,2,65,2,0,45,46,0,0,0,0,0,0,19,30,28,3,13,25,0,0,0,70,5,1,29,161,6,0,0,161,8,0,0,35,2,0,21,35,6,0,0,0,0,0,5,48,48,0,7,30,0,0,0,62,14,0,14,161,6,0,0,161,22,0,0,21,1,0,3,24,3,0,0,0,0,0,2
42,0,0,0,2,23,3,0,0,18,1,0,5,160,19,0,0,160,5,0,0,68,13,0,16,32,0,0,0,48,45,0,8,0,0,0,6,34,5,0,0,34,2,0,25,160,6,0,0,160,5,0,1,72,5,1,33,26,0,0,0,31,27,3,14,0,0,0,21,46,0,0,0,67,2,0,50,160,1,0,3,160,3,0,2,39,1,1,50,16,0,0,1,34,9,1,10,0,0,0,26,64,0,0,0,86,0,0,40,160,0,0,18,160,0,0,1,10,0,0,63,4,0,0,3,32,1,0,4
43,43,61,12,0,1,7,40,35,31,81,24,7,13,62,66,6,89,67,3,1,13,84,5,1,4,5,1,0,2,128,88,0,35,128,24,0,1,2,2,2,50,90,108,76,19,18,7,9,128,35,10,15,8,7,3,31,23,2,0,0,1,37,37,6,1,27,16,0,0,20,128,19,33,11,34,11,0,1,80,128,123,1,2,2,0,0,3,128,9,0,1,3,2,2,2,8,0,0,0,0,0,20,128,21,1,0,0,0,0,1,98,128,7,0,0,2,0,0,3,61,0,0,5,38,1,0,0,1
44,0,0,1,11,10,1,0,0,13,0,1,46,159,0,0,0,159,0,0,7,71,0,0,38,87,0,0,0,0,0,0,32,0,0,2,14,19,1,0,0,39,1,0,36,159,4,0,1,159,3,0,2,55,2,0,34,92,0,0,0,0,0,0,24,0,0,2,10,23,0,0,0,57,5,0,10,159,17,0,1,159,15,0,0,38,5,0,14,89,0,0,0,0,0,0,16,0,1,3,3,14,2,0,0,36,4,0,1,159,36,0,0,159,27,0,0,36,10,0,1,76,3,0,0,0,0,0,4
45,0,0,0,4,76,3,0,0,37,10,0,1,159,28,0,0,159,37,0,0,35,4,0,1,13,2,0,0,0,1,3,3,0,0,0,16,90,0,0,0,38,5,0,13,159,16,0,0,159,17,0,1,56,5,0,10,23,0,0,0,0,0,2,10,0,0,0,24,92,0,0,0,55,2,0,33,159,3,0,2,159,4,0,1,39,1,0,36,20,1,0,0,0,0,2,14,0,0,0,32,87,0,0,0,70,0,0,38,159,0,0,7,159,0,0,0,13,0,1,46,10,1,0,0,0,0,1,11
46,0,1,2,7,7,0,0,0,12,2,0,23,162,8,0,0,162,18,0,1,85,7,0,7,58,3,0,0,0,0,0,5,0,2,1,10,18,0,0,0,27,4,0,39,162,5,0,0,162,15,0,1,85,4,0,21,55,3,0,0,0,0,0,9,0,4,1,19,29,0,0,0,56,3,2,56,162,3,0,2,162,6,1,2,44,2,0,38,31,6,2,0,0,0,0,8,0,2,2,30,45,0,0,0,80,0,1,49,162,0,0,12,162,1,1,1,11,0,0,52,9,2,5,5,0,0,0,3
47,0,0,0,4,13,2,5,6,22,1,0,34,168,2,1,0,168,3,0,3,63,1,1,37,34,0,0,0,0,2,2,19,0,0,0,6,34,6,2,0,49,4,0,19,168,16,2,0,168,8,0,0,46,6,2,35,27,0,0,0,0,4,2,13,0,0,0,4,51,4,0,0,71,9,0,9,168,30,0,0,168,16,0,0,28,7,0,21,22,0,0,0,0,1,1,9,0,0,0,2,43,3,1,0,57,11,0,3,168,34,0,0,168,21,0,0,22,6,0,10,14,0,0,0,0,0,1,7
48,2,1,15,65,5,0,2,8,5,1,32,76,0,0,5,14,4,0,21,87,0,0,52,68,0,0,5,35,0,0,95,139,4,0,46,65,8,10,6,3,91,3,25,44,0,2,25,139,34,1,3,10,0,0,139,139,0,0,0,0,0,0,110,131,21,4,3,7,56,40,21,9,139,39,1,1,12,7,2,40,139,19,0,0,0,0,10,51,1,0,0,0,0,2,6,5,26,7,0,15,71,5,0,2,139,8,0,1,21,3,0,45,139,6,0,0,0,0,0,21,1,0,0,1,1,0,0,0
49,0,1,1,103,77,1,7,0,130,86,6,31,24,2,6,1,130,83,0,0,0,0,0,0,5,3,0,0,1,1,0,0,0,0,0,55,24,30,130,85,130,14,0,4,4,130,126,50,130,39,0,0,0,5,6,57,15,4,0,0,0,3,1,1,0,0,0,0,0,33,124,120,11,0,0,0,0,130,130,57,66,1,0,0,0,9,68,120,6,0,0,1,0,1,1,4,0,0,0,0,0,5,8,4,0,0,0,0,1,9,14,3,0,0,0,0,4,4,13,6,0,0,0,1,1,1,1,0
50,5,0,0,0,0,0,0,2,1,2,5,4,0,0,1,0,2,8,4,0,0,0,1,3,2,1,0,0,0,0,1,4,2,1,5,55,0,0,0,0,5,21,124,143,0,0,0,0,60,127,84,14,0,0,0,3,11,11,0,0,0,0,1,2,0,0,17,143,12,0,0,0,86,23,114,143,2,0,2,3,143,121,45,7,0,0,0,21,31,37,9,0,0,0,0,3,0,0,1,143,42,5,39,9,29,28,4,39,4,5,114,19,55,143,50,0,0,7,47,5,4,143,58,0,0,2,5,1
