Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
10,9,0,0,16,125,3,0,1,125,1,0,8,50,1,0,14,85,12,0,23,68,1,0,2,72,18,13,10,4,0,0,0,10,0,0,1,125,40,0,0,125,4,0,1,76,12,0,10,108,1,0,2,111,14,0,6,97,2,3,5,15,12,7,11,3,1,0,0,125,100,0,0,125,20,0,0,72,45,1,4,101,4,0,0,84,43,7,18,109,1,0,0,2,7,14,25,0,0,0,0,61,108,2,0,59,14,0,0,62,125,3,2,95,30,0,0,4,36,33,17,28,3,0,0,0,8,43,43
11,122,11,0,0,52,15,0,2,120,8,0,0,89,26,0,4,108,7,1,3,14,19,18,20,35,3,0,0,2,4,10,45,122,37,0,0,53,53,1,4,122,13,0,0,73,74,23,25,122,7,0,0,0,9,28,48,7,0,0,0,0,1,15,26,62,25,0,0,56,122,3,2,122,93,0,0,1,52,50,27,38,21,1,0,0,14,85,88,1,0,0,0,1,26,29,4,5,4,0,0,13,122,5,0,64,108,0,0,2,122,26,2,25,122,28,5,0,11,10,6,0,9,42,15,4,16,5,0
12,8,5,8,19,68,96,26,4,124,74,18,3,13,18,10,37,45,44,4,1,13,36,0,3,0,0,0,0,12,35,0,0,2,2,9,47,124,106,12,0,49,124,77,22,35,63,8,5,120,124,19,3,7,7,0,5,7,10,2,2,29,49,0,0,0,0,1,65,108,110,8,0,45,9,3,24,124,78,14,50,124,35,1,1,6,5,4,97,24,4,0,7,17,5,0,2,0,0,5,121,29,8,5,3,19,0,0,20,20,14,23,86,89,0,0,1,1,0,2,98,7,0,0,10,10,0,0,3
13,0,1,12,66,100,13,0,0,10,23,32,125,71,18,3,11,81,25,2,12,21,14,14,125,35,3,0,2,25,0,1,53,0,0,56,107,116,14,0,0,36,42,20,75,125,30,4,21,125,89,9,4,10,0,2,71,27,4,2,10,59,0,0,8,0,0,58,65,25,13,34,5,16,1,4,54,39,12,98,125,125,7,2,5,4,0,16,125,14,3,1,17,61,0,0,3,2,0,0,0,1,5,87,40,0,0,1,1,0,1,67,119,3,0,5,13,0,0,5,48,0,0,1,17,45,0,0,0
14,87,107,4,46,36,0,0,0,64,40,33,37,3,0,0,0,19,57,36,10,0,0,1,1,4,3,2,3,1,1,2,2,120,103,8,34,82,1,0,0,111,66,26,113,78,10,8,4,120,90,34,22,14,2,7,19,32,3,1,1,1,2,3,8,120,23,1,5,81,40,7,22,120,15,1,9,44,59,97,49,120,5,1,1,8,14,70,105,25,4,1,0,0,0,3,8,87,0,0,0,20,89,59,61,120,0,0,0,0,5,33,63,7,0,0,0,0,2,26,22,3,0,0,0,0,1,5,5
15,53,5,10,1,2,0,0,71,17,5,11,57,64,0,0,6,150,6,8,23,16,0,0,68,65,2,0,0,0,0,0,11,13,16,80,57,30,0,0,14,53,36,77,130,35,2,1,4,150,20,16,27,4,0,0,18,80,7,0,0,0,0,0,4,12,8,14,35,141,7,7,23,53,32,18,31,14,52,32,56,150,63,2,4,2,16,3,32,83,17,0,0,0,0,0,5,12,26,4,13,143,11,0,3,56,84,7,5,17,19,7,22,131,107,1,0,2,11,14,27,56,94,12,0,0,0,0,0
16,22,4,0,1,0,0,0,3,11,3,2,86,76,0,0,1,76,0,0,88,69,0,0,89,37,0,0,3,0,0,11,138,10,25,6,6,3,0,0,0,29,6,2,88,138,0,0,3,138,12,2,24,67,0,0,65,57,34,8,3,0,0,0,29,3,83,39,36,8,0,0,0,38,29,20,122,138,0,0,0,138,42,9,24,28,1,8,11,51,18,5,3,0,1,11,47,13,72,22,38,36,1,0,0,31,43,20,51,105,21,0,2,138,117,5,7,18,12,1,4,53,59,9,0,0,0,1,7
17,0,0,0,1,58,135,12,1,45,31,5,4,107,135,5,12,103,18,1,0,7,64,29,46,34,0,0,0,1,61,34,42,0,0,10,32,66,41,2,3,49,3,6,4,135,131,5,27,135,10,0,0,19,30,15,66,6,0,0,0,1,49,40,26,0,0,1,14,44,45,14,5,57,2,1,15,135,52,4,6,135,8,0,1,39,10,1,30,10,0,0,0,9,21,4,6,0,0,0,60,40,5,0,0,53,1,0,82,135,2,0,23,135,1,0,2,15,2,1,68,3,0,0,1,20,7,1,4
18,0,0,2,2,0,6,150,40,0,2,16,4,1,62,150,4,0,5,20,0,1,150,150,0,0,16,22,0,0,150,150,1,1,2,6,21,29,2,8,1,9,40,102,101,76,19,12,2,71,99,68,10,6,19,33,6,7,2,0,4,7,79,56,1,1,2,2,5,34,12,1,0,12,15,7,27,90,105,106,23,100,32,5,4,4,11,67,95,12,2,2,5,3,3,6,10,1,1,1,7,8,3,0,0,2,1,0,3,4,10,28,3,8,2,2,2,2,4,18,11,1,0,3,10,11,4,1,1
19,1,2,4,8,2,1,1,3,3,5,32,17,2,0,0,2,4,20,23,3,54,30,0,1,5,1,0,0,163,163,2,5,0,2,9,13,22,5,1,1,15,23,99,125,75,30,8,14,120,86,69,17,32,7,5,29,20,5,1,3,163,67,0,1,1,1,2,1,23,14,6,2,11,3,5,17,72,102,86,41,75,9,8,5,22,12,59,101,9,1,1,20,163,12,0,1,2,5,7,5,2,1,4,1,1,4,5,4,6,7,15,3,0,2,6,10,23,5,8,6,1,0,1,91,163,1,0,2
20,139,1,0,29,31,0,0,139,61,0,6,1,0,4,4,139,7,9,9,2,1,4,4,6,1,2,0,0,5,12,7,3,139,0,0,8,18,0,2,139,30,8,71,104,65,10,5,29,59,104,96,28,4,5,3,12,15,12,6,2,2,3,3,7,139,0,0,3,16,6,1,92,10,2,10,43,98,108,77,17,103,26,12,13,5,29,86,109,24,5,3,1,0,2,2,11,139,9,1,1,3,3,0,15,1,0,1,2,6,19,29,2,2,0,1,1,1,8,33,11,1,1,1,0,1,8,7,2
21,47,50,13,45,27,0,0,0,41,87,30,30,7,0,0,0,85,88,17,12,1,0,0,1,13,30,9,5,7,0,0,1,108,28,2,41,118,0,0,0,124,62,4,48,64,5,1,2,124,71,14,21,23,10,10,24,41,38,11,5,13,4,11,18,124,15,2,13,124,8,0,5,124,19,1,3,49,24,28,55,124,3,1,1,13,11,40,120,13,0,1,15,23,2,20,29,93,1,0,0,115,43,2,25,124,3,0,0,11,9,12,75,54,17,10,6,1,1,5,48,2,2,12,76,21,0,0,2
22,0,0,3,36,5,1,1,1,0,0,2,116,79,3,4,2,116,15,5,49,45,3,8,13,116,7,0,0,0,0,0,6,1,0,1,70,112,13,5,1,61,1,0,114,72,20,34,89,116,5,0,6,21,99,57,61,116,12,0,0,0,3,1,9,1,0,0,2,116,85,2,1,116,30,0,1,65,73,5,40,94,23,0,0,43,115,17,30,116,8,0,0,2,14,10,33,0,0,0,0,19,58,1,0,40,11,0,0,15,116,27,30,61,15,0,0,3,21,22,39,12,1,0,2,2,5,14,29
23,0,0,0,12,39,33,2,0,84,65,7,10,41,16,4,2,149,119,1,0,1,3,1,4,13,8,0,0,30,61,0,0,0,0,8,25,37,23,10,0,92,5,2,12,38,33,23,16,149,56,1,1,1,0,5,29,29,26,0,0,10,19,0,1,0,0,4,7,6,69,149,6,23,1,1,3,6,26,149,45,83,106,12,0,0,72,99,17,6,149,20,0,1,11,3,0,0,0,0,0,0,19,73,3,0,0,0,0,1,24,82,14,0,7,2,0,3,149,37,1,0,81,22,0,0,95,31,0
24,51,131,0,0,2,25,9,16,36,95,31,14,6,0,1,16,97,10,11,16,5,0,1,111,24,0,0,0,0,0,18,71,17,54,2,5,15,96,75,21,56,131,67,0,0,34,69,26,131,58,16,0,0,1,9,50,50,0,0,0,0,0,2,17,7,1,1,1,10,29,115,83,22,6,2,0,4,63,131,116,131,29,0,0,2,30,69,55,59,10,0,0,0,0,2,12,46,0,0,11,26,3,10,49,51,0,0,0,19,41,21,104,38,48,0,0,30,90,9,5,53,40,0,0,0,2,2,3
25,103,45,0,3,7,0,2,11,33,7,0,20,162,1,0,0,162,8,0,2,51,0,0,9,35,0,0,0,0,0,0,6,75,7,0,4,14,0,8,59,49,6,0,21,162,1,0,6,162,15,0,4,53,1,0,3,38,4,0,0,0,0,0,2,15,0,0,2,18,0,5,49,48,3,0,5,162,7,0,3,162,15,0,1,44,2,0,0,41,7,0,0,0,0,0,0,1,5,5,5,18,0,2,3,35,11,1,26,162,2,0,0,162,45,0,6,42,1,0,0,33,7,0,0,0,0,0,0
26,0,0,0,0,35,9,0,0,47,1,0,0,162,51,0,6,162,4,0,0,31,11,1,23,17,0,2,4,1,4,5,4,0,0,0,0,41,8,0,0,45,3,0,0,162,21,0,1,162,11,0,3,46,4,0,4,18,0,6,51,17,0,0,2,0,0,0,1,38,4,0,0,52,1,0,2,162,20,0,3,162,2,0,5,50,7,0,17,15,0,8,57,78,8,0,4,0,0,0,5,34,1,0,0,48,1,0,7,162,11,0,1,162,1,0,0,35,7,0,16,8,0,2,10,99,47,0,4
27,0,3,7,12,0,0,0,0,1,2,15,123,3,0,0,0,19,1,2,123,27,0,0,66,26,0,0,10,4,0,1,123,0,1,64,123,0,0,0,0,74,36,60,123,0,0,0,20,89,23,2,25,1,0,0,123,8,3,6,0,0,0,0,53,0,7,54,123,21,46,14,0,122,123,33,44,8,16,2,15,61,123,77,0,0,0,5,23,2,42,123,1,0,1,1,1,0,0,1,7,72,74,30,1,78,37,1,1,57,25,6,27,56,55,18,0,0,2,44,41,1,16,53,0,0,12,60,2
28,0,69,115,0,1,2,0,0,0,51,115,0,0,0,0,0,2,20,109,1,0,0,0,0,0,7,85,7,0,0,0,0,7,31,105,36,72,18,0,6,86,86,115,3,3,0,4,80,15,17,115,3,0,0,84,83,1,1,92,20,0,0,100,23,21,0,2,72,42,7,20,54,115,27,1,0,3,5,33,115,93,37,0,0,0,0,75,57,1,2,0,0,0,1,97,12,79,0,0,15,0,4,15,89,53,35,0,0,5,55,26,28,57,115,0,0,3,6,0,1,3,42,2,0,0,0,0,1
29,36,19,1,4,3,0,0,0,13,2,1,43,157,0,0,0,157,0,0,6,70,1,0,31,47,1,0,0,0,0,0,16,67,46,1,7,13,0,0,0,37,7,1,44,157,0,0,0,157,9,0,4,56,0,0,20,37,3,0,0,0,0,0,7,116,56,1,7,19,0,2,11,69,10,0,21,157,1,0,0,157,13,0,1,37,1,0,12,33,1,0,0,0,0,0,6,62,7,0,4,23,0,5,44,62,7,0,14,157,2,0,2,157,15,0,2,26,1,0,2,25,4,0,0,0,0,0,1
30,0,0,0,0,28,5,0,0,34,2,0,0,159,27,0,2,159,8,0,3,50,9,0,9,18,0,5,42,71,9,0,3,0,0,0,5,36,1,0,0,41,2,0,6,159,22,0,0,159,8,0,0,62,13,0,15,19,0,1,9,114,65,0,6,0,0,0,5,37,4,0,0,54,1,0,11,159,14,0,1,159,1,0,0,39,8,1,33,15,0,0,0,58,47,1,7,0,0,0,12,43,2,0,0,60,2,0,24,159,1,0,3,159,2,0,0,18,2,1,36,4,0,0,0,29,19,1,5
31,30,1,0,4,3,0,0,2,10,1,0,53,161,1,0,0,161,3,0,11,89,2,0,37,63,0,0,0,0,0,0,25,29,15,2,9,12,0,0,0,33,2,1,44,161,4,0,0,161,3,0,2,73,3,0,37,48,1,0,0,0,0,0,18,35,35,2,10,20,0,0,0,60,8,1,30,161,5,0,0,161,13,0,0,44,2,0,18,36,6,0,0,0,0,0,5,62,53,1,5,24,0,0,1,53,14,0,12,161,7,0,0,161,24,0,0,27,1,0,4,26,1,0,0,0,0,0,3
32,0,0,0,4,24,1,0,0,24,1,0,5,159,19,0,0,159,5,0,0,60,13,0,15,28,0,0,1,62,49,1,6,0,0,0,5,35,6,0,0,42,1,0,21,159,9,0,0,159,3,0,0,63,6,1,35,20,0,0,0,37,33,2,11,0,0,0,20,48,1,0,0,75,2,0,43,159,1,0,3,159,3,0,1,32,1,1,50,12,0,0,0,30,15,2,9,0,0,0,28,66,0,0,0,94,1,0,40,159,2,0,14,159,1,0,0,9,1,0,56,3,0,0,3,31,1,0,4
33,1,0,57,114,2,0,0,1,0,0,45,143,4,3,2,4,17,0,34,69,0,3,10,115,49,0,1,8,0,0,3,143,1,0,25,110,60,1,0,0,73,3,11,77,11,4,5,102,45,1,1,3,0,3,27,143,3,0,0,0,1,2,15,111,3,0,0,65,62,37,1,0,143,33,0,18,8,9,1,25,143,39,0,0,0,0,2,56,2,1,0,0,6,3,3,4,0,0,0,4,50,57,15,0,143,12,0,3,5,25,17,9,143,41,2,0,0,0,0,5,3,6,2,1,4,0,0,0
34,24,0,0,4,9,0,0,2,16,3,0,41,166,2,0,1,166,11,0,4,73,3,0,31,52,1,0,0,0,0,0,15,27,4,0,9,20,0,0,0,44,5,0,34,166,16,0,0,166,12,0,1,55,7,0,29,47,1,0,0,0,0,0,13,20,17,2,9,28,0,0,0,60,10,1,18,166,26,0,0,166,23,0,0,37,7,0,15,38,4,0,0,0,0,0,6,22,34,2,6,20,0,0,0,44,14,1,10,166,24,0,0,166,39,0,0,30,6,0,2,27,7,0,0,0,0,0,1
35,0,0,0,1,23,7,0,0,22,3,0,5,164,27,0,0,164,17,0,0,56,13,1,13,24,0,0,0,22,30,2,8,0,0,0,8,36,3,0,0,36,5,0,22,164,14,0,0,164,18,0,0,68,7,1,24,28,0,0,0,20,16,2,11,0,0,0,16,47,1,0,0,61,5,0,38,164,7,0,2,164,11,0,0,42,3,0,44,18,0,0,1,28,3,0,10,0,0,0,21,56,1,0,0,83,2,0,36,164,6,0,8,164,1,0,1,11,2,0,51,6,0,0,3,25,0,0,4
36,22,1,0,3,5,0,0,1,10,0,0,54,162,1,0,2,162,1,0,12,96,2,0,63,62,0,0,0,0,0,0,34,28,1,0,7,17,0,0,2,34,6,0,44,162,5,0,1,162,15,0,2,70,4,0,37,52,3,0,0,0,0,0,12,24,5,0,10,29,0,0,0,64,8,0,26,162,20,0,0,162,16,0,0,36,6,0,27,36,1,0,0,0,0,0,10,14,15,2,7,26,0,0,0,55,10,1,10,162,26,0,0,162,22,0,0,23,5,0,9,24,5,0,0,0,0,0,3
37,0,0,0,3,24,5,0,0,23,6,0,8,162,22,0,0,162,26,0,0,54,10,1,10,26,0,0,0,14,15,2,7,0,0,0,10,36,1,0,0,36,6,0,26,162,16,0,0,162,21,0,0,64,8,0,26,29,0,0,0,24,5,0,10,0,0,0,12,52,3,0,0,70,4,0,36,162,16,0,2,162,5,0,1,34,6,0,44,17,0,0,2,28,1,0,7,0,0,0,34,62,0,0,0,95,2,0,63,162,1,0,11,162,1,0,2,11,0,0,54,5,0,0,1,22,1,0,3
38,105,57,1,2,6,0,0,7,57,54,30,32,53,1,0,1,138,54,15,3,2,0,2,103,52,8,0,1,23,5,0,26,128,37,2,2,11,7,0,7,138,37,0,7,67,70,7,20,138,25,0,2,9,12,4,70,33,0,0,0,37,7,0,17,138,31,0,0,18,28,0,2,138,22,0,0,5,59,63,61,138,12,0,0,1,8,41,68,42,8,0,0,25,9,0,0,106,35,0,0,11,25,2,3,138,49,0,0,1,3,8,18,88,23,0,0,0,0,5,16,29,15,0,0,10,3,0,0
39,0,1,2,5,7,0,0,0,14,1,0,18,163,9,0,0,163,7,0,1,84,7,0,12,54,2,0,0,0,0,0,7,0,0,2,12,13,0,0,0,29,1,0,38,163,5,0,0,163,6,0,2,82,4,0,22,46,3,1,0,0,0,0,8,0,0,1,19,27,0,0,0,65,2,0,53,163,0,0,1,163,3,0,2,45,0,0,40,29,2,0,0,0,0,0,8,0,1,1,24,46,0,0,0,87,2,0,44,163,1,0,8,163,2,0,1,12,0,0,45,11,3,1,0,0,0,0,3
40,0,0,0,4,16,4,1,0,23,1,0,29,169,8,0,0,169,3,0,2,62,5,0,28,33,0,0,0,0,2,1,13,0,0,0,6,34,2,0,0,53,3,0,20,169,15,0,0,169,7,0,0,52,6,0,31,25,0,0,0,0,0,1,14,0,0,0,3,43,4,1,0,68,9,0,8,169,21,0,0,169,19,0,0,33,5,0,18,17,0,0,0,0,0,2,11,0,0,0,2,37,2,1,0,53,11,0,3,169,22,0,0,169,26,0,0,26,4,0,7,15,0,0,0,0,1,2,5
41,0,1,1,4,14,0,0,0,24,3,1,15,166,4,0,0,166,15,1,1,59,2,0,6,42,2,0,0,0,0,0,3,0,1,2,11,22,0,0,0,44,1,0,23,166,10,0,0,166,4,0,0,62,5,0,24,36,3,1,0,0,0,0,7,0,0,1,20,30,0,0,0,71,2,0,38,166,3,0,2,166,3,0,1,34,1,0,31,23,4,1,0,0,0,0,5,0,0,0,24,48,0,0,0,92,1,0,38,166,0,0,5,166,1,0,1,11,0,0,38,10,1,0,0,0,0,0,3
42,0,0,0,3,11,1,0,0,12,0,0,35,168,1,0,1,168,0,0,4,87,1,0,35,45,0,0,0,0,0,0,22,0,0,0,4,24,4,1,0,36,2,0,27,168,5,0,1,168,5,0,1,69,3,0,34,30,0,0,0,0,0,1,19,0,0,0,6,35,3,1,0,59,6,0,20,168,6,0,0,168,14,0,0,46,2,0,21,23,0,0,0,0,1,2,10,0,0,0,2,39,2,0,0,54,3,0,5,168,19,1,1,168,7,0,0,27,3,1,12,16,0,0,0,0,1,0,4
43,0,0,2,3,16,0,0,0,32,2,0,3,169,16,0,1,169,11,0,0,51,5,0,3,38,2,0,0,0,0,0,1,0,1,1,7,22,0,0,0,42,3,1,25,169,4,0,0,169,10,1,2,63,1,0,8,38,2,0,0,0,0,0,4,0,1,2,12,29,0,0,0,65,1,1,27,169,4,0,2,169,3,1,1,40,2,0,29,27,3,1,0,0,0,0,5,0,0,1,18,36,0,0,0,71,0,0,27,169,1,0,5,169,1,0,0,17,1,0,32,11,3,1,0,0,0,0,3
44,0,0,0,3,12,3,1,0,20,1,0,26,170,1,0,0,170,4,0,2,65,1,0,24,32,0,0,0,0,0,1,15,0,0,0,5,29,3,1,0,42,3,0,22,170,6,1,1,170,7,0,1,63,2,1,21,28,0,0,0,0,1,2,10,0,0,0,3,37,2,1,0,60,2,0,6,170,17,1,1,170,7,0,0,44,5,1,18,24,0,0,0,0,1,1,6,0,0,0,0,33,3,0,0,43,6,0,2,170,17,0,0,170,24,0,1,37,4,0,2,18,0,0,0,0,0,2,3
45,1,0,0,0,32,48,15,2,3,15,15,4,150,106,3,12,18,85,40,0,14,16,32,55,1,22,55,16,6,18,28,2,7,0,0,0,38,9,0,2,31,0,0,0,150,66,3,14,150,2,1,0,25,32,73,104,5,1,5,2,1,96,150,8,7,1,0,5,36,1,0,2,55,2,0,12,150,9,0,0,150,15,0,1,35,3,3,8,21,4,2,1,2,20,23,3,5,2,0,13,39,0,0,0,55,2,0,43,150,0,0,2,150,2,0,4,19,0,0,20,18,0,0,1,2,1,1,5
46,2,1,2,5,12,0,0,1,12,0,0,32,149,1,0,3,149,0,0,5,67,1,0,54,46,0,0,0,5,2,0,19,2,27,26,3,17,3,2,1,31,3,3,16,149,6,0,2,149,2,0,2,59,0,0,23,38,1,0,2,7,1,0,7,1,106,139,9,5,2,7,2,28,34,71,115,149,1,1,0,149,48,2,13,27,0,0,2,35,5,0,2,7,0,0,0,7,18,22,3,1,31,54,14,21,17,29,52,17,91,34,0,149,97,2,9,2,12,12,3,28,38,12,2,1,0,0,0
47,144,49,0,0,0,33,36,15,78,60,11,24,12,0,1,5,144,11,2,16,12,0,0,59,41,0,0,0,28,10,1,48,28,13,24,10,48,144,59,14,59,67,69,41,33,29,8,17,144,46,18,13,1,0,3,38,55,0,0,0,22,10,1,20,3,28,77,44,54,21,1,2,60,38,7,29,43,24,35,45,144,34,1,1,0,1,20,60,56,1,0,0,7,6,2,13,6,9,7,8,50,74,48,52,65,86,28,10,37,39,6,11,144,126,7,0,0,0,1,11,62,12,0,0,1,2,3,6
48,4,7,18,37,39,9,5,38,6,12,42,40,59,0,5,29,17,72,71,5,1,1,35,36,2,47,72,0,0,5,17,3,2,0,1,27,87,8,9,41,86,5,0,30,87,1,35,111,30,4,1,1,2,68,111,108,0,3,12,0,2,78,62,3,5,0,0,11,86,9,42,48,111,59,1,4,28,49,111,63,52,109,44,23,13,78,29,18,0,3,14,24,30,64,9,0,68,0,0,1,22,16,23,105,24,4,0,0,0,111,92,67,0,35,35,12,1,111,89,4,0,4,38,22,4,22,66,0
49,4,9,35,36,24,8,0,5,18,28,96,39,14,3,3,40,5,10,62,19,0,1,44,67,0,0,27,24,0,21,70,5,36,0,6,7,71,41,6,23,118,28,2,4,52,23,17,118,46,18,3,5,2,35,118,88,0,0,1,9,11,48,73,2,21,0,0,3,71,53,5,23,99,98,8,0,50,49,46,76,39,111,116,18,6,28,76,30,0,3,53,65,28,22,44,13,23,0,0,2,26,30,6,23,118,10,0,0,11,28,60,107,28,1,6,1,0,54,118,41,0,0,7,5,0,11,118,37
50,0,0,1,2,47,2,0,0,53,6,0,2,171,16,0,0,171,25,0,1,20,2,0,0,19,3,0,0,0,0,0,1,0,0,1,2,48,3,0,0,53,3,0,2,171,29,1,1,171,22,0,0,29,4,1,2,34,6,1,0,0,0,0,1,1,0,1,2,44,2,1,1,48,1,0,5,171,15,0,3,171,6,0,1,36,2,0,9,39,3,0,0,0,0,0,1,1,1,1,3,35,0,0,0,40,1,0,9,171,2,0,2,171,3,0,1,22,1,0,11,28,1,0,0,0,0,0,2
